===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
944,NFLX,944,2017-11-13 23:59:59.999989,191.12,196.05,191.0,195.08,4607000.0,0.0,195.080002,AMZN,944,2017-11-13 23:59:59.999989,1123.0,1139.9,1122.34,1129.17,2918400.0,0.0,1129.170044,AAPL,0,,,,,,,,,CHRW,944,2017-11-13 23:59:59.999989,72.56,72.71,72.06,72.58,1312925.0,0.0,72.579086,Strategy_pairGen,944,736646.9999999999,Broker,944,100000.0,100000.0,BuySell,944,,,BuySell,944,,,BuySell,944,,,BuySell,944,,,DataTrades,944,,,,
945,NFLX,945,2017-11-14 23:59:59.999989,193.64,195.88,193.0,195.71,3450500.0,0.0,195.710007,AMZN,945,2017-11-14 23:59:59.999989,1130.11,1138.0,1123.89,1136.84,3138400.0,0.0,1136.839966,AAPL,0,,,,,,,,,CHRW,945,2017-11-14 23:59:59.999989,72.34,72.8,72.25,72.59,1125475.0,0.0,72.588112,Strategy_pairGen,945,736647.9999999999,Broker,945,100000.0,100000.0,BuySell,945,,,BuySell,945,,,BuySell,945,,,BuySell,945,,,DataTrades,945,,,,
946,NFLX,946,2017-11-15 23:59:59.999989,194.54,195.42,191.53,192.12,4203100.0,0.0,192.119995,AMZN,946,2017-11-15 23:59:59.999989,1127.01,1131.75,1121.63,1126.69,3928700.0,0.0,1126.689941,AAPL,0,,,,,,,,,CHRW,946,2017-11-15 23:59:59.999989,72.34,72.43,71.82,72.21,1221691.0,0.0,72.208763,Strategy_pairGen,946,736648.9999999999,Broker,946,100000.0,100000.0,BuySell,946,,,BuySell,946,,,BuySell,946,,,BuySell,946,,,DataTrades,946,,,,
947,NFLX,947,2017-11-16 23:59:59.999989,194.33,197.7,193.75,195.51,5678400.0,0.0,195.509995,AMZN,947,2017-11-16 23:59:59.999989,1130.16,1138.16,1130.05,1137.29,2213300.0,0.0,1137.290039,AAPL,0,,,,,,,,,CHRW,947,2017-11-16 23:59:59.999989,72.32,72.73,72.21,72.62,1023944.0,0.0,72.615204,Strategy_pairGen,947,736649.9999999999,Broker,947,100000.0,100000.0,BuySell,947,,,BuySell,947,,,BuySell,947,,,BuySell,947,,,DataTrades,947,,,,
948,NFLX,948,2017-11-17 23:59:59.999989,195.74,195.95,192.65,193.2,3906300.0,0.0,193.199997,AMZN,948,2017-11-17 23:59:59.999989,1138.28,1138.8,1125.81,1129.88,2413400.0,0.0,1129.880005,AAPL,0,,,,,,,,,CHRW,948,2017-11-17 23:59:59.999989,71.12,71.63,70.01,70.84,2846074.0,0.0,70.844978,Strategy_pairGen,948,736650.9999999999,Broker,948,100000.0,100000.0,BuySell,948,,,BuySell,948,,,BuySell,948,,,BuySell,948,,,DataTrades,948,,,,
949,NFLX,949,2017-11-20 23:59:59.999989,193.3,194.32,191.9,194.1,3827500.0,0.0,194.100006,AMZN,949,2017-11-20 23:59:59.999989,1129.77,1133.42,1122.55,1126.31,2163900.0,0.0,1126.310059,AAPL,0,,,,,,,,,CHRW,949,2017-11-20 23:59:59.999989,71.0,71.3,70.66,70.84,1489746.0,0.0,70.835953,Strategy_pairGen,949,736653.9999999999,Broker,949,100000.0,100000.0,BuySell,949,,,BuySell,949,,,BuySell,949,,,BuySell,949,,,DataTrades,949,,,,
950,NFLX,950,2017-11-21 23:59:59.999989,195.04,197.52,194.97,196.23,4787300.0,0.0,196.229996,AMZN,950,2017-11-21 23:59:59.999989,1132.86,1140.0,1128.2,1139.49,2479400.0,0.0,1139.48999,AAPL,0,,,,,,,,,CHRW,950,2017-11-21 23:59:59.999989,70.97,71.35,70.72,71.16,1455533.0,0.0,71.161087,Strategy_pairGen,950,736654.9999999999,Broker,950,100000.0,100000.0,BuySell,950,,,BuySell,950,,,BuySell,950,,,BuySell,950,,,DataTrades,950,,,,
951,NFLX,951,2017-11-22 23:59:59.999989,196.58,196.75,193.63,196.32,5895400.0,0.0,196.320007,AMZN,951,2017-11-22 23:59:59.999989,1141.0,1160.27,1141.0,1156.16,3555300.0,0.0,1156.160034,AAPL,0,,,,,,,,,CHRW,951,2017-11-22 23:59:59.999989,71.09,72.05,71.08,71.57,992943.0,0.0,71.567513,Strategy_pairGen,951,736655.9999999999,Broker,951,100000.0,100000.0,BuySell,951,,,BuySell,951,,,BuySell,951,,,BuySell,951,,,DataTrades,951,,,,
952,NFLX,952,2017-11-24 23:59:59.999989,196.65,196.9,195.33,195.75,2160500.0,0.0,195.75,AMZN,952,2017-11-24 23:59:59.999989,1160.7,1186.84,1160.7,1186.0,3528000.0,0.0,1186.0,AAPL,0,,,,,,,,,CHRW,952,2017-11-24 23:59:59.999989,71.76,72.18,70.36,71.96,360396.0,0.0,71.955879,Strategy_pairGen,952,736657.9999999999,Broker,952,100000.0,100000.0,BuySell,952,,,BuySell,952,,,BuySell,952,,,BuySell,952,,,DataTrades,952,,,,
953,NFLX,953,2017-11-27 23:59:59.999989,195.56,195.85,194.0,195.05,3210100.0,0.0,195.050003,AMZN,953,2017-11-27 23:59:59.999989,1202.66,1213.41,1191.15,1195.83,6744000.0,0.0,1195.829956,AAPL,0,,,,,,,,,CHRW,953,2017-11-27 23:59:59.999989,71.8,72.29,71.68,71.84,1182496.0,0.0,71.83847,Strategy_pairGen,953,736660.9999999999,Broker,953,100000.0,100000.0,BuySell,953,,,BuySell,953,,,BuySell,953,,,BuySell,953,,,DataTrades,953,,,,
954,NFLX,954,2017-11-28 23:59:59.999989,195.34,199.68,194.01,199.18,6981100.0,0.0,199.179993,AMZN,954,2017-11-28 23:59:59.999989,1204.88,1205.34,1188.52,1193.6,4559400.0,0.0,1193.599976,AAPL,0,,,,,,,,,CHRW,954,2017-11-28 23:59:59.999989,72.43,73.73,72.0,73.64,1556179.0,0.0,73.635773,Strategy_pairGen,954,736661.9999999999,Broker,954,100000.0,100000.0,BuySell,954,,,BuySell,954,,,BuySell,954,,,BuySell,954,,,DataTrades,954,,,,
955,NFLX,955,2017-11-29 23:59:59.999989,198.91,199.03,184.32,188.15,14202700.0,0.0,188.149994,AMZN,955,2017-11-29 23:59:59.999989,1194.8,1194.8,1145.19,1161.27,9257500.0,0.0,1161.27002,AAPL,0,,,,,,,,,CHRW,955,2017-11-29 23:59:59.999989,73.52,76.37,73.28,76.31,2414485.0,0.0,76.309174,Strategy_pairGen,955,736662.9999999999,Broker,955,100000.0,100000.0,BuySell,955,,,BuySell,955,,,BuySell,955,,,BuySell,955,,,DataTrades,955,,,,
956,NFLX,956,2017-11-30 23:59:59.999989,190.31,190.86,186.68,187.58,6630100.0,0.0,187.580002,AMZN,956,2017-11-30 23:59:59.999989,1167.1,1178.57,1160.0,1176.75,4509200.0,0.0,1176.75,AAPL,0,,,,,,,,,CHRW,956,2017-11-30 23:59:59.999989,76.18,78.73,76.18,78.26,3618903.0,0.0,78.26004,Strategy_pairGen,956,736663.9999999999,Broker,956,100000.0,100000.0,BuySell,956,,,BuySell,956,,,BuySell,956,,,BuySell,956,,,DataTrades,956,,,,
957,NFLX,957,2017-12-01 23:59:59.999989,186.99,189.8,185.0,186.82,6219500.0,0.0,186.820007,AMZN,957,2017-12-01 23:59:59.999989,1172.05,1179.65,1152.0,1162.35,4107100.0,0.0,1162.349976,AAPL,0,,,,,,,,,CHRW,957,2017-12-01 23:59:59.999989,78.21,78.6,76.37,78.16,2246521.0,0.0,78.160698,Strategy_pairGen,957,736664.9999999999,Broker,957,100000.0,100000.0,BuySell,957,,,BuySell,957,,,BuySell,957,,,BuySell,957,,,DataTrades,957,,,,
958,NFLX,958,2017-12-04 23:59:59.999989,189.36,189.72,178.38,184.04,9069800.0,0.0,184.039993,AMZN,958,2017-12-04 23:59:59.999989,1173.85,1175.2,1128.0,1133.95,5931900.0,0.0,1133.949951,AAPL,0,,,,,,,,,CHRW,958,2017-12-04 23:59:59.999989,79.07,80.48,78.2,78.36,2817065.0,0.0,78.35939,Strategy_pairGen,958,736667.9999999999,Broker,958,100000.0,100000.0,BuySell,958,,,BuySell,958,,,BuySell,958,,,BuySell,958,,,DataTrades,958,,,,
959,NFLX,959,2017-12-05 23:59:59.999989,183.5,188.14,181.19,184.21,5783700.0,0.0,184.210007,AMZN,959,2017-12-05 23:59:59.999989,1128.26,1159.27,1124.74,1141.57,4079800.0,0.0,1141.569946,AAPL,0,,,,,,,,,CHRW,959,2017-12-05 23:59:59.999989,78.51,78.91,77.41,77.6,1807293.0,0.0,77.600708,Strategy_pairGen,959,736668.9999999999,Broker,959,100000.0,100000.0,BuySell,959,,,BuySell,959,,,BuySell,959,,,BuySell,959,,,DataTrades,959,,,,
960,NFLX,960,2017-12-06 23:59:59.999989,183.38,186.48,182.88,185.3,5490100.0,0.0,185.300003,AMZN,960,2017-12-06 23:59:59.999989,1137.99,1155.89,1136.08,1152.35,2853300.0,0.0,1152.349976,AAPL,0,,,,,,,,,CHRW,960,2017-12-06 23:59:59.999989,77.42,78.87,77.19,78.71,1638444.0,0.0,78.711617,Strategy_pairGen,960,736669.9999999999,Broker,960,100000.0,100000.0,BuySell,960,,,BuySell,960,,,BuySell,960,,,BuySell,960,,,DataTrades,960,,,,
961,NFLX,961,2017-12-07 23:59:59.999989,185.71,187.34,183.22,185.2,4659500.0,0.0,185.199997,AMZN,961,2017-12-07 23:59:59.999989,1156.59,1163.19,1151.0,1159.79,2511600.0,0.0,1159.790039,AAPL,0,,,,,,,,,CHRW,961,2017-12-07 23:59:59.999989,78.44,79.25,78.06,78.96,1892105.0,0.0,78.955482,Strategy_pairGen,961,736670.9999999999,Broker,961,100000.0,100000.0,BuySell,961,,,BuySell,961,,,BuySell,961,,,BuySell,961,,,DataTrades,961,,,,
962,NFLX,962,2017-12-08 23:59:59.999989,186.5,189.42,186.3,188.54,4987300.0,0.0,188.539993,AMZN,962,2017-12-08 23:59:59.999989,1170.4,1172.79,1157.1,1162.0,3050100.0,0.0,1162.0,AAPL,0,,,,,,,,,CHRW,962,2017-12-08 23:59:59.999989,78.95,79.85,78.67,79.82,1385558.0,0.0,79.822517,Strategy_pairGen,962,736671.9999999999,Broker,962,100000.0,100000.0,BuySell,962,,,BuySell,962,,,BuySell,962,,,BuySell,962,,,DataTrades,962,,,,
963,NFLX,963,2017-12-11 23:59:59.999989,187.85,189.42,185.91,186.22,5298600.0,0.0,186.220001,AMZN,963,2017-12-11 23:59:59.999989,1164.6,1169.9,1157.0,1168.92,2363500.0,0.0,1168.920044,AAPL,0,,,,,,,,,CHRW,963,2017-12-11 23:59:59.999989,79.73,79.86,79.13,79.45,1066461.0,0.0,79.452225,Strategy_pairGen,963,736674.9999999999,Broker,963,100000.0,100000.0,BuySell,963,,,BuySell,963,,,BuySell,963,,,BuySell,963,,,DataTrades,963,,,,
964,NFLX,964,2017-12-12 23:59:59.999989,186.01,187.85,184.82,185.73,4265900.0,0.0,185.729996,AMZN,964,2017-12-12 23:59:59.999989,1166.51,1173.6,1161.61,1165.08,2235900.0,0.0,1165.079956,AAPL,0,,,,,,,,,CHRW,964,2017-12-12 23:59:59.999989,79.65,79.88,78.96,79.48,1010769.0,0.0,79.479324,Strategy_pairGen,964,736675.9999999999,Broker,964,100000.0,100000.0,BuySell,964,,,BuySell,964,,,BuySell,964,,,BuySell,964,,,DataTrades,964,,,,
965,NFLX,965,2017-12-13 23:59:59.999989,186.1,188.69,185.41,187.86,4710000.0,0.0,187.860001,AMZN,965,2017-12-13 23:59:59.999989,1170.0,1170.87,1160.27,1164.13,2616800.0,0.0,1164.130005,AAPL,0,,,,,,,,,CHRW,965,2017-12-13 23:59:59.999989,79.56,79.97,79.1,79.27,1686828.0,0.0,79.271599,Strategy_pairGen,965,736676.9999999999,Broker,965,100000.0,100000.0,BuySell,965,,,BuySell,965,,,BuySell,965,,,BuySell,965,,,DataTrades,965,,,,
966,NFLX,966,2017-12-14 23:59:59.999989,187.98,192.64,187.2,189.56,7792800.0,0.0,189.559998,AMZN,966,2017-12-14 23:59:59.999989,1163.71,1177.93,1162.45,1174.26,3214300.0,0.0,1174.26001,AAPL,0,,,,,,,,,CHRW,966,2017-12-14 23:59:59.999989,79.52,79.52,77.33,77.48,2568164.0,0.0,77.48333,Strategy_pairGen,966,736677.9999999999,Broker,966,100000.0,100000.0,BuySell,966,,,BuySell,966,,,BuySell,966,,,BuySell,966,,,DataTrades,966,,,,
967,NFLX,967,2017-12-15 23:59:59.999989,189.61,191.43,188.01,190.12,7285600.0,0.0,190.119995,AMZN,967,2017-12-15 23:59:59.999989,1179.03,1182.75,1169.33,1179.14,4778600.0,0.0,1179.140015,AAPL,0,,,,,,,,,CHRW,967,2017-12-15 23:59:59.999989,77.73,78.77,77.36,78.28,3521308.0,0.0,78.282402,Strategy_pairGen,967,736678.9999999999,Broker,967,100000.0,100000.0,BuySell,967,,,BuySell,967,,,BuySell,967,,,BuySell,967,,,DataTrades,967,,,,
968,NFLX,968,2017-12-18 23:59:59.999989,191.2,191.65,188.9,190.42,5011000.0,0.0,190.419998,AMZN,968,2017-12-18 23:59:59.999989,1187.37,1194.78,1180.91,1190.58,2947600.0,0.0,1190.579956,AAPL,0,,,,,,,,,CHRW,968,2017-12-18 23:59:59.999989,78.89,79.72,78.42,79.15,2003870.0,0.0,79.145027,Strategy_pairGen,968,736681.9999999999,Broker,968,100000.0,100000.0,BuySell,968,,,BuySell,968,,,BuySell,968,,,BuySell,968,,,DataTrades,968,,,,
969,NFLX,969,2017-12-19 23:59:59.999989,190.18,190.3,185.75,187.02,7033000.0,0.0,187.020004,AMZN,969,2017-12-19 23:59:59.999989,1189.15,1192.97,1179.14,1187.38,2587800.0,0.0,1187.380005,AAPL,0,,,,,,,,,CHRW,969,2017-12-19 23:59:59.999989,78.8,79.28,78.47,78.66,1204679.0,0.0,78.663765,Strategy_pairGen,969,736682.9999999999,Broker,969,100000.0,100000.0,BuySell,969,,,BuySell,969,,,BuySell,969,,,BuySell,969,,,DataTrades,969,,,,
970,NFLX,970,2017-12-20 23:59:59.999989,187.94,189.11,185.26,188.82,6545400.0,0.0,188.820007,AMZN,970,2017-12-20 23:59:59.999989,1190.5,1191.0,1176.0,1177.62,2371200.0,0.0,1177.619995,AAPL,0,,,,,,,,,CHRW,970,2017-12-20 23:59:59.999989,79.29,79.6,78.75,78.77,1377137.0,0.0,78.772728,Strategy_pairGen,970,736683.9999999999,Broker,970,100000.0,100000.0,BuySell,970,,,BuySell,970,,,BuySell,970,,,BuySell,970,,,DataTrades,970,,,,
971,NFLX,971,2017-12-21 23:59:59.999989,189.44,190.95,187.58,188.62,4729800.0,0.0,188.619995,AMZN,971,2017-12-21 23:59:59.999989,1175.9,1179.17,1167.64,1174.76,2123100.0,0.0,1174.76001,AAPL,0,,,,,,,,,CHRW,971,2017-12-21 23:59:59.999989,78.98,79.24,78.42,79.12,1042572.0,0.0,79.117767,Strategy_pairGen,971,736684.9999999999,Broker,971,100000.0,100000.0,BuySell,971,,,BuySell,971,,,BuySell,971,,,BuySell,971,,,DataTrades,971,,,,
972,NFLX,972,2017-12-22 23:59:59.999989,188.33,190.95,186.8,189.94,3878900.0,0.0,189.940002,AMZN,972,2017-12-22 23:59:59.999989,1172.08,1174.62,1167.83,1168.36,1585100.0,0.0,1168.359985,AAPL,0,,,,,,,,,CHRW,972,2017-12-22 23:59:59.999989,79.2,81.03,78.9,80.54,1488476.0,0.0,80.543411,Strategy_pairGen,972,736685.9999999999,Broker,972,100000.0,100000.0,BuySell,972,,,BuySell,972,,,BuySell,972,,,BuySell,972,,,DataTrades,972,,,,
973,NFLX,973,2017-12-26 23:59:59.999989,189.78,189.94,186.4,187.76,3045700.0,0.0,187.759995,AMZN,973,2017-12-26 23:59:59.999989,1168.36,1178.32,1160.55,1176.76,2005200.0,0.0,1176.76001,AAPL,0,,,,,,,,,CHRW,973,2017-12-26 23:59:59.999989,80.45,81.47,80.33,80.63,816041.0,0.0,80.625137,Strategy_pairGen,973,736689.9999999999,Broker,973,100000.0,100000.0,BuySell,973,,,BuySell,973,,,BuySell,973,,,BuySell,973,,,DataTrades,973,,,,
974,NFLX,974,2017-12-27 23:59:59.999989,187.8,188.1,185.22,186.24,4002100.0,0.0,186.240005,AMZN,974,2017-12-27 23:59:59.999989,1179.91,1187.29,1175.61,1182.26,1867200.0,0.0,1182.26001,AAPL,0,,,,,,,,,CHRW,974,2017-12-27 23:59:59.999989,80.79,81.54,80.11,81.27,742806.0,0.0,81.269852,Strategy_pairGen,974,736690.9999999999,Broker,974,100000.0,100000.0,BuySell,974,,,BuySell,974,,,BuySell,974,,,BuySell,974,,,DataTrades,974,,,,
975,NFLX,975,2017-12-28 23:59:59.999989,187.18,194.49,186.85,192.71,10107400.0,0.0,192.710007,AMZN,975,2017-12-28 23:59:59.999989,1189.0,1190.1,1184.38,1186.1,1841700.0,0.0,1186.099976,AAPL,0,,,,,,,,,CHRW,975,2017-12-28 23:59:59.999989,81.28,81.32,80.24,81.23,832560.0,0.0,81.233505,Strategy_pairGen,975,736691.9999999999,Broker,975,100000.0,100000.0,BuySell,975,,,BuySell,975,,,BuySell,975,,,BuySell,975,,,DataTrades,975,,,,
976,NFLX,976,2017-12-29 23:59:59.999989,192.51,193.95,191.22,191.96,5187600.0,0.0,191.960007,AMZN,976,2017-12-29 23:59:59.999989,1182.35,1184.0,1167.5,1169.47,2688400.0,0.0,1169.469971,AAPL,0,,,,,,,,,CHRW,976,2017-12-29 23:59:59.999989,81.45,81.62,80.86,80.9,702280.0,0.0,80.897537,Strategy_pairGen,976,736692.9999999999,Broker,976,100000.0,100000.0,BuySell,976,,,BuySell,976,,,BuySell,976,,,BuySell,976,,,DataTrades,976,,,,
977,NFLX,977,2018-01-02 23:59:59.999989,196.1,201.65,195.42,201.07,10966900.0,0.0,201.070007,AMZN,977,2018-01-02 23:59:59.999989,1172.0,1190.0,1170.51,1189.01,2694500.0,0.0,1189.01001,AAPL,0,,,,,,,,,CHRW,977,2018-01-02 23:59:59.999989,81.49,81.8,80.65,81.49,1088935.0,0.0,81.487778,Strategy_pairGen,977,736696.9999999999,Broker,977,100000.0,100000.0,BuySell,977,,,BuySell,977,,,BuySell,977,,,BuySell,977,,,DataTrades,977,,,,
978,NFLX,978,2018-01-03 23:59:59.999989,202.05,206.21,201.5,205.05,8591400.0,0.0,205.050003,AMZN,978,2018-01-03 23:59:59.999989,1188.3,1205.49,1188.3,1204.2,3108800.0,0.0,1204.199951,AAPL,0,,,,,,,,,CHRW,978,2018-01-03 23:59:59.999989,80.98,81.36,80.32,81.26,1337271.0,0.0,81.260765,Strategy_pairGen,978,736697.9999999999,Broker,978,100000.0,100000.0,BuySell,978,,,BuySell,978,,,BuySell,978,,,BuySell,978,,,DataTrades,978,,,,
979,NFLX,979,2018-01-04 23:59:59.999989,206.2,207.05,204.0,205.63,6029600.0,0.0,205.630005,AMZN,979,2018-01-04 23:59:59.999989,1205.0,1215.87,1204.66,1209.59,3022100.0,0.0,1209.589966,AAPL,0,,,,,,,,,CHRW,979,2018-01-04 23:59:59.999989,82.03,82.28,80.98,81.47,1773815.0,0.0,81.469612,Strategy_pairGen,979,736698.9999999999,Broker,979,100000.0,100000.0,BuySell,979,,,BuySell,979,,,BuySell,979,,,BuySell,979,,,DataTrades,979,,,,
980,NFLX,980,2018-01-05 23:59:59.999989,207.25,210.02,205.59,209.99,7033200.0,0.0,209.990005,AMZN,980,2018-01-05 23:59:59.999989,1217.51,1229.14,1210.0,1229.14,3544700.0,0.0,1229.140015,AAPL,0,,,,,,,,,CHRW,980,2018-01-05 23:59:59.999989,81.8,82.33,81.02,81.33,993896.0,0.0,81.333412,Strategy_pairGen,980,736699.9999999999,Broker,980,100000.0,100000.0,BuySell,980,,,BuySell,980,,,BuySell,980,,,BuySell,980,,,DataTrades,980,,,,
981,NFLX,981,2018-01-08 23:59:59.999989,210.02,212.5,208.44,212.05,5580200.0,0.0,212.050003,AMZN,981,2018-01-08 23:59:59.999989,1236.0,1253.08,1232.03,1246.87,4279500.0,0.0,1246.869995,AAPL,0,,,,,,,,,CHRW,981,2018-01-08 23:59:59.999989,81.17,82.82,81.17,82.43,1192785.0,0.0,82.432144,Strategy_pairGen,981,736702.9999999999,Broker,981,100000.0,100000.0,BuySell,981,,,BuySell,981,,,BuySell,981,,,BuySell,981,,,DataTrades,981,,,,
982,NFLX,982,2018-01-09 23:59:59.999989,212.11,212.98,208.59,209.31,6125900.0,0.0,209.309998,AMZN,982,2018-01-09 23:59:59.999989,1256.9,1259.33,1241.76,1252.7,3661300.0,0.0,1252.699951,AAPL,0,,,,,,,,,CHRW,982,2018-01-09 23:59:59.999989,82.55,83.91,82.55,83.05,2128313.0,0.0,83.049606,Strategy_pairGen,982,736703.9999999999,Broker,982,100000.0,100000.0,BuySell,982,,,BuySell,982,,,BuySell,982,,,BuySell,982,,,DataTrades,982,,,,
983,NFLX,983,2018-01-10 23:59:59.999989,207.57,213.64,206.91,212.52,5951500.0,0.0,212.520004,AMZN,983,2018-01-10 23:59:59.999989,1245.15,1254.33,1237.23,1254.33,2686000.0,0.0,1254.329956,AAPL,0,,,,,,,,,CHRW,983,2018-01-10 23:59:59.999989,82.98,83.9,82.71,83.03,1148734.0,0.0,83.031441,Strategy_pairGen,983,736704.9999999999,Broker,983,100000.0,100000.0,BuySell,983,,,BuySell,983,,,BuySell,983,,,BuySell,983,,,DataTrades,983,,,,
984,NFLX,984,2018-01-11 23:59:59.999989,214.29,217.75,213.35,217.24,7659500.0,0.0,217.240005,AMZN,984,2018-01-11 23:59:59.999989,1259.74,1276.77,1256.46,1276.68,3125000.0,0.0,1276.680054,AAPL,0,,,,,,,,,CHRW,984,2018-01-11 23:59:59.999989,83.26,85.37,83.25,85.28,1167676.0,0.0,85.283409,Strategy_pairGen,984,736705.9999999999,Broker,984,100000.0,100000.0,BuySell,984,,,BuySell,984,,,BuySell,984,,,BuySell,984,,,DataTrades,984,,,,
985,NFLX,985,2018-01-12 23:59:59.999989,217.18,222.55,216.0,221.23,8199400.0,0.0,221.229996,AMZN,985,2018-01-12 23:59:59.999989,1273.39,1305.76,1273.39,1305.2,5443700.0,0.0,1305.199951,AAPL,0,,,,,,,,,CHRW,985,2018-01-12 23:59:59.999989,85.38,85.82,84.65,85.61,1082878.0,0.0,85.610283,Strategy_pairGen,985,736706.9999999999,Broker,985,100000.0,100000.0,BuySell,985,,,BuySell,985,,,BuySell,985,,,BuySell,985,,,DataTrades,985,,,,
986,NFLX,986,2018-01-16 23:59:59.999989,224.24,226.07,217.2,221.53,13516100.0,0.0,221.529999,AMZN,986,2018-01-16 23:59:59.999989,1323.0,1339.94,1292.3,1304.86,7220700.0,0.0,1304.859985,AAPL,0,,,,,,,,,CHRW,986,2018-01-16 23:59:59.999989,85.81,86.23,84.25,84.42,1763463.0,0.0,84.420746,Strategy_pairGen,986,736710.9999999999,Broker,986,100000.0,100000.0,BuySell,986,,,BuySell,986,,,BuySell,986,,,BuySell,986,,,DataTrades,986,,,,
987,NFLX,987,2018-01-17 23:59:59.999989,221.0,221.15,216.32,217.5,9123100.0,0.0,217.5,AMZN,987,2018-01-17 23:59:59.999989,1312.24,1314.0,1280.88,1295.0,5253800.0,0.0,1295.0,AAPL,0,,,,,,,,,CHRW,987,2018-01-17 23:59:59.999989,84.69,85.02,84.17,84.43,1216132.0,0.0,84.42984,Strategy_pairGen,987,736711.9999999999,Broker,987,100000.0,100000.0,BuySell,987,,,BuySell,987,,,BuySell,987,,,BuySell,987,,,DataTrades,987,,,,
988,NFLX,988,2018-01-18 23:59:59.999989,220.34,220.58,216.55,220.33,8225300.0,0.0,220.330002,AMZN,988,2018-01-18 23:59:59.999989,1293.95,1304.6,1284.02,1293.32,4026900.0,0.0,1293.319946,AAPL,0,,,,,,,,,CHRW,988,2018-01-18 23:59:59.999989,84.57,85.86,83.85,85.07,1517990.0,0.0,85.065468,Strategy_pairGen,988,736712.9999999999,Broker,988,100000.0,100000.0,BuySell,988,,,BuySell,988,,,BuySell,988,,,BuySell,988,,,DataTrades,988,,,,
989,NFLX,989,2018-01-19 23:59:59.999989,222.75,223.49,218.5,220.46,10548600.0,0.0,220.460007,AMZN,989,2018-01-19 23:59:59.999989,1312.0,1313.0,1292.99,1294.58,4578500.0,0.0,1294.579956,AAPL,0,,,,,,,,,CHRW,989,2018-01-19 23:59:59.999989,85.39,86.52,84.98,86.41,1786589.0,0.0,86.409378,Strategy_pairGen,989,736713.9999999999,Broker,989,100000.0,100000.0,BuySell,989,,,BuySell,989,,,BuySell,989,,,BuySell,989,,,DataTrades,989,,,,
990,NFLX,990,2018-01-22 23:59:59.999989,222.0,227.79,221.2,227.58,17703300.0,0.0,227.580002,AMZN,990,2018-01-22 23:59:59.999989,1297.17,1327.45,1296.66,1327.31,4140100.0,0.0,1327.310059,AAPL,0,,,,,,,,,CHRW,990,2018-01-22 23:59:59.999989,86.15,86.87,85.44,86.65,1070984.0,0.0,86.654549,Strategy_pairGen,990,736716.9999999999,Broker,990,100000.0,100000.0,BuySell,990,,,BuySell,990,,,BuySell,990,,,BuySell,990,,,DataTrades,990,,,,
991,NFLX,991,2018-01-23 23:59:59.999989,255.05,257.71,248.02,250.29,27705300.0,0.0,250.289993,AMZN,991,2018-01-23 23:59:59.999989,1338.09,1364.9,1337.34,1362.54,5169300.0,0.0,1362.540039,AAPL,0,,,,,,,,,CHRW,991,2018-01-23 23:59:59.999989,86.47,86.85,85.66,86.17,1124947.0,0.0,86.173286,Strategy_pairGen,991,736717.9999999999,Broker,991,100000.0,100000.0,BuySell,991,,,BuySell,991,,,BuySell,991,,,BuySell,991,,,DataTrades,991,,,,
992,NFLX,992,2018-01-24 23:59:59.999989,250.88,261.71,249.31,261.3,17352400.0,0.0,261.299988,AMZN,992,2018-01-24 23:59:59.999989,1374.82,1388.16,1338.0,1357.51,6807500.0,0.0,1357.51001,AAPL,0,,,,,,,,,CHRW,992,2018-01-24 23:59:59.999989,86.37,87.64,85.65,87.34,1944401.0,0.0,87.335594,Strategy_pairGen,992,736718.9999999999,Broker,992,100000.0,100000.0,BuySell,992,,,BuySell,992,,,BuySell,992,,,BuySell,992,,,DataTrades,992,,,,
993,NFLX,993,2018-01-25 23:59:59.999989,263.0,272.3,260.23,269.7,15336400.0,0.0,269.700012,AMZN,993,2018-01-25 23:59:59.999989,1368.0,1378.34,1357.62,1377.95,4753000.0,0.0,1377.949951,AAPL,0,,,,,,,,,CHRW,993,2018-01-25 23:59:59.999989,87.76,89.59,87.46,87.65,2474332.0,0.0,87.653389,Strategy_pairGen,993,736719.9999999999,Broker,993,100000.0,100000.0,BuySell,993,,,BuySell,993,,,BuySell,993,,,BuySell,993,,,DataTrades,993,,,,
994,NFLX,994,2018-01-26 23:59:59.999989,271.49,274.6,268.76,274.6,11021800.0,0.0,274.600006,AMZN,994,2018-01-26 23:59:59.999989,1392.01,1402.53,1380.91,1402.05,4857300.0,0.0,1402.050049,AAPL,0,,,,,,,,,CHRW,994,2018-01-26 23:59:59.999989,88.39,90.97,87.7,87.83,3122870.0,0.0,87.834999,Strategy_pairGen,994,736720.9999999999,Broker,994,100000.0,100000.0,BuySell,994,,,BuySell,994,,,BuySell,994,,,BuySell,994,,,DataTrades,994,,,,
