===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
1039,AMZN,1039,2018-04-03 23:59:59.999989,1391.38,1414.0,1355.33,1392.05,10231200.0,0.0,1392.050049,NFLX,1039,2018-04-03 23:59:59.999989,285.45,291.25,278.01,283.67,12694900.0,0.0,283.670013,CHRW,1039,2018-04-03 23:59:59.999989,84.5,85.49,84.14,85.44,1422952.0,0.0,85.441048,BA,1039,2018-04-03 23:59:59.999989,311.02,317.09,309.42,316.83,4994376.0,0.0,316.825378,Strategy_pairGen,1039,736787.9999999999,Broker,1039,105546.50271068656,99461.8425704213,BuySell,1039,,,BuySell,1039,,,BuySell,1039,,,BuySell,1039,,,DataTrades,1039,,,,
1040,AMZN,1040,2018-04-04 23:59:59.999989,1358.24,1415.39,1352.88,1410.57,6982300.0,0.0,1410.569946,NFLX,1040,2018-04-04 23:59:59.999989,273.63,290.31,271.22,288.94,12914000.0,0.0,288.940002,CHRW,1040,2018-04-04 23:59:59.999989,84.48,86.31,84.35,86.11,1221756.0,0.0,86.107193,BA,1040,2018-04-04 23:59:59.999989,299.09,313.94,298.69,313.59,8599483.0,0.0,313.588348,Strategy_pairGen,1040,736788.9999999999,Broker,1040,105546.50271068656,99690.48274213496,BuySell,1040,,,BuySell,1040,,,BuySell,1040,,,BuySell,1040,,,DataTrades,1040,,,,
1041,AMZN,1041,2018-04-05 23:59:59.999989,1441.99,1459.56,1427.07,1451.75,6413500.0,0.0,1451.75,NFLX,1041,2018-04-05 23:59:59.999989,293.15,299.16,289.11,293.97,10655200.0,0.0,293.970001,CHRW,1041,2018-04-05 23:59:59.999989,86.65,86.67,84.17,85.13,1850222.0,0.0,85.130775,BA,1041,2018-04-05 23:59:59.999989,316.61,324.62,316.29,322.17,6494746.0,0.0,322.169342,Strategy_pairGen,1041,736789.9999999999,Broker,1041,105546.50271068656,99145.41143337033,BuySell,1041,,,BuySell,1041,,,BuySell,1041,,,BuySell,1041,,,DataTrades,1041,,,,
1042,AMZN,1042,2018-04-06 23:59:59.999989,1429.97,1452.5,1400.26,1405.23,5882300.0,0.0,1405.22998,NFLX,1042,2018-04-06 23:59:59.999989,289.1,298.85,285.65,288.85,11444800.0,0.0,288.850006,CHRW,1042,2018-04-06 23:59:59.999989,84.65,84.96,81.91,82.57,1651765.0,0.0,82.566551,BA,1042,2018-04-06 23:59:59.999989,316.62,320.44,308.58,312.32,5965977.0,0.0,312.324219,Strategy_pairGen,1042,736790.9999999999,Broker,1042,105546.50271068656,99183.96087380675,BuySell,1042,,,BuySell,1042,,,BuySell,1042,,,BuySell,1042,,,DataTrades,1042,,,,
1043,AMZN,1043,2018-04-09 23:59:59.999989,1425.03,1438.48,1402.57,1406.08,4208200.0,0.0,1406.079956,NFLX,1043,2018-04-09 23:59:59.999989,291.77,299.55,289.12,289.93,9853600.0,0.0,289.929993,CHRW,1043,2018-04-09 23:59:59.999989,82.7,84.4,82.54,83.56,1187018.0,0.0,83.561211,BA,1043,2018-04-09 23:59:59.999989,318.19,320.71,308.43,308.84,5149541.0,0.0,308.838165,Strategy_pairGen,1043,736793.9999999999,Broker,1043,105546.50271068656,99506.21166745658,BuySell,1043,,,BuySell,1043,,,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,,,
1044,AMZN,1044,2018-04-10 23:59:59.999989,1431.99,1438.38,1415.7,1436.22,4254100.0,0.0,1436.219971,NFLX,1044,2018-04-10 23:59:59.999989,297.68,298.95,291.69,298.07,10660500.0,0.0,298.070007,CHRW,1044,2018-04-10 23:59:59.999989,84.75,86.13,84.59,85.89,1814169.0,0.0,85.888191,BA,1044,2018-04-10 23:59:59.999989,317.33,322.45,315.61,320.67,5797240.0,0.0,320.66571,Strategy_pairGen,1044,736794.9999999999,Broker,1044,105546.50271068656,99079.46506499943,BuySell,1044,,,BuySell,1044,,,BuySell,1044,,,BuySell,1044,,,DataTrades,1044,,,,
1045,AMZN,1045,2018-04-11 23:59:59.999989,1439.44,1448.78,1424.89,1427.05,3582500.0,0.0,1427.050049,NFLX,1045,2018-04-11 23:59:59.999989,302.88,311.64,301.82,303.67,14877400.0,0.0,303.670013,CHRW,1045,2018-04-11 23:59:59.999989,85.46,86.03,84.98,85.73,798651.0,0.0,85.733063,BA,1045,2018-04-11 23:59:59.999989,317.57,323.29,312.51,313.51,4775518.0,0.0,313.511749,Strategy_pairGen,1045,736795.9999999999,Broker,1045,105546.50271068656,99194.32711778766,BuySell,1045,,,BuySell,1045,,,BuySell,1045,,,BuySell,1045,,,DataTrades,1045,,,,
1046,AMZN,1046,2018-04-12 23:59:59.999989,1439.5,1452.12,1435.06,1448.5,3135000.0,0.0,1448.5,NFLX,1046,2018-04-12 23:59:59.999989,309.72,311.13,306.75,309.25,10249400.0,0.0,309.25,CHRW,1046,2018-04-12 23:59:59.999989,86.0,87.89,85.92,87.07,1335504.0,0.0,87.065361,BA,1046,2018-04-12 23:59:59.999989,317.94,324.04,316.48,323.2,4516041.0,0.0,323.203705,Strategy_pairGen,1046,736796.9999999999,Broker,1046,105546.50271068656,98774.96068128766,BuySell,1046,,,BuySell,1046,,,BuySell,1046,,,BuySell,1046,,,DataTrades,1046,,,,
1047,AMZN,1047,2018-04-13 23:59:59.999989,1449.14,1459.78,1424.52,1430.79,3685300.0,0.0,1430.790039,NFLX,1047,2018-04-13 23:59:59.999989,317.29,317.49,308.23,311.65,12046600.0,0.0,311.649994,CHRW,1047,2018-04-13 23:59:59.999989,87.08,87.59,85.67,86.03,1413967.0,0.0,86.025063,BA,1047,2018-04-13 23:59:59.999989,324.65,325.3,312.78,315.35,4942585.0,0.0,315.350525,Strategy_pairGen,1047,736797.9999999999,Broker,1047,105546.50271068656,98854.41305069638,BuySell,1047,,,BuySell,1047,,,BuySell,1047,,,BuySell,1047,,,DataTrades,1047,,,,
1048,AMZN,1048,2018-04-16 23:59:59.999989,1445.0,1447.0,1427.48,1441.5,2808600.0,0.0,1441.5,NFLX,1048,2018-04-16 23:59:59.999989,315.99,316.1,304.0,307.78,20307900.0,0.0,307.779999,CHRW,1048,2018-04-16 23:59:59.999989,88.56,90.03,87.63,89.08,2510467.0,0.0,89.082085,BA,1048,2018-04-16 23:59:59.999989,318.28,319.12,313.77,317.74,4073730.0,0.0,317.735199,Strategy_pairGen,1048,736800.9999999999,Broker,1048,105546.50271068656,99410.6400714621,BuySell,1048,,,BuySell,1048,,,BuySell,1048,,,BuySell,1048,,,DataTrades,1048,,,,
1049,AMZN,1049,2018-04-17 23:59:59.999989,1462.3,1507.19,1457.02,1503.83,5114400.0,0.0,1503.829956,NFLX,1049,2018-04-17 23:59:59.999989,329.66,338.62,323.77,336.06,33866500.0,0.0,336.059998,CHRW,1049,2018-04-17 23:59:59.999989,89.74,89.89,86.89,87.63,1966272.0,0.0,87.631134,BA,1049,2018-04-17 23:59:59.999989,320.57,325.37,319.54,322.48,3531179.0,0.0,322.4758,Strategy_pairGen,1049,736801.9999999999,Broker,1049,105546.50271068656,98285.16761113754,BuySell,1049,,,BuySell,1049,,,BuySell,1049,,,BuySell,1049,,,DataTrades,1049,,,,
1050,AMZN,1050,2018-04-18 23:59:59.999989,1514.65,1533.8,1504.11,1527.84,5227500.0,0.0,1527.839966,NFLX,1050,2018-04-18 23:59:59.999989,336.3,338.82,331.1,334.52,11221100.0,0.0,334.519989,CHRW,1050,2018-04-18 23:59:59.999989,88.13,88.13,86.64,86.64,2010544.0,0.0,86.636475,BA,1050,2018-04-18 23:59:59.999989,324.02,327.92,322.92,326.57,3255205.0,0.0,326.574707,Strategy_pairGen,1050,736802.9999999999,Broker,1050,105546.50271068656,98127.75126308929,BuySell,1050,,,BuySell,1050,,,BuySell,1050,,,BuySell,1050,,,DataTrades,1050,,,,
1051,AMZN,1051,2018-04-19 23:59:59.999989,1543.22,1568.52,1539.06,1556.91,6523700.0,0.0,1556.910034,NFLX,1051,2018-04-19 23:59:59.999989,332.88,335.31,326.77,332.7,8438800.0,0.0,332.700012,CHRW,1051,2018-04-19 23:59:59.999989,86.23,86.98,85.85,86.04,2295572.0,0.0,86.043327,BA,1051,2018-04-19 23:59:59.999989,325.8,327.93,323.22,326.23,3139615.0,0.0,326.22998,Strategy_pairGen,1051,736803.9999999999,Broker,1051,105546.50271068656,98339.11880934116,BuySell,1051,,,BuySell,1051,,,BuySell,1051,,,BuySell,1051,,,DataTrades,1051,,,,
1052,AMZN,1052,2018-04-20 23:59:59.999989,1561.2,1561.2,1516.09,1527.49,5541600.0,0.0,1527.48999,NFLX,1052,2018-04-20 23:59:59.999989,332.22,336.51,326.0,327.77,9158700.0,0.0,327.769989,CHRW,1052,2018-04-20 23:59:59.999989,86.34,86.35,85.02,85.49,1261864.0,0.0,85.486671,BA,1052,2018-04-20 23:59:59.999989,326.32,326.96,320.88,324.34,3172193.0,0.0,324.343292,Strategy_pairGen,1052,736804.9999999999,Broker,1052,105546.50271068656,98337.56662174956,BuySell,1052,,,BuySell,1052,,,BuySell,1052,,,BuySell,1052,,,DataTrades,1052,,,,
1053,AMZN,1053,2018-04-23 23:59:59.999989,1546.69,1548.0,1503.41,1517.86,4465400.0,0.0,1517.859985,NFLX,1053,2018-04-23 23:59:59.999989,329.15,331.22,317.08,318.69,8968000.0,0.0,318.690002,CHRW,1053,2018-04-23 23:59:59.999989,85.33,86.11,84.88,85.51,1148444.0,0.0,85.514061,BA,1053,2018-04-23 23:59:59.999989,325.19,326.82,321.79,324.51,2887761.0,0.0,324.506073,Strategy_pairGen,1053,736807.9999999999,Broker,1053,105546.50271068656,98607.19770175728,BuySell,1053,,,BuySell,1053,,,BuySell,1053,,,BuySell,1053,,,DataTrades,1053,,,,
1054,AMZN,1054,2018-04-24 23:59:59.999989,1535.8,1539.5,1448.45,1460.09,7494700.0,0.0,1460.089966,NFLX,1054,2018-04-24 23:59:59.999989,319.22,320.25,302.31,307.02,13893200.0,0.0,307.019989,CHRW,1054,2018-04-24 23:59:59.999989,86.0,86.28,83.5,84.28,1388872.0,0.0,84.28212,BA,1054,2018-04-24 23:59:59.999989,328.65,332.96,309.6,315.14,7363288.0,0.0,315.139832,Strategy_pairGen,1054,736808.9999999999,Broker,1054,105546.50271068656,98990.19505625457,BuySell,1054,,,BuySell,1054,,,BuySell,1054,,,BuySell,1054,,,DataTrades,1054,,,,
1055,AMZN,1055,2018-04-25 23:59:59.999989,1458.0,1469.99,1415.02,1460.17,6587300.0,0.0,1460.170044,NFLX,1055,2018-04-25 23:59:59.999989,306.37,309.98,292.62,305.76,14919700.0,0.0,305.76001,CHRW,1055,2018-04-25 23:59:59.999989,84.46,84.98,84.1,84.49,1293095.0,0.0,84.491997,BA,1055,2018-04-25 23:59:59.999989,323.82,330.32,316.54,328.36,11510529.0,0.0,328.356018,Strategy_pairGen,1055,736809.9999999999,Broker,1055,105546.50271068656,98293.3441121801,BuySell,1055,,,BuySell,1055,,,BuySell,1055,,,BuySell,1055,,,DataTrades,1055,,,,
1056,AMZN,1056,2018-04-26 23:59:59.999989,1485.01,1529.42,1478.5,1517.96,8801100.0,0.0,1517.959961,NFLX,1056,2018-04-26 23:59:59.999989,310.0,316.63,305.58,313.98,9266700.0,0.0,313.980011,CHRW,1056,2018-04-26 23:59:59.999989,84.93,85.17,82.39,83.33,2062816.0,0.0,83.333076,BA,1056,2018-04-26 23:59:59.999989,329.46,331.03,324.02,328.29,5506542.0,0.0,328.289032,Strategy_pairGen,1056,736810.9999999999,Broker,1056,105546.50271068656,98229.87966274003,BuySell,1056,,,BuySell,1056,,,BuySell,1056,,,BuySell,1056,,,DataTrades,1056,,,,
1057,AMZN,1057,2018-04-27 23:59:59.999989,1634.01,1638.1,1567.39,1572.62,13053200.0,0.0,1572.619995,NFLX,1057,2018-04-27 23:59:59.999989,316.25,317.45,306.5,311.76,7074400.0,0.0,311.76001,CHRW,1057,2018-04-27 23:59:59.999989,83.3,84.1,82.82,83.95,1066036.0,0.0,83.953606,BA,1057,2018-04-27 23:59:59.999989,326.81,328.41,323.48,326.46,3540159.0,0.0,326.459808,Strategy_pairGen,1057,736811.9999999999,Broker,1057,105546.50271068656,98920.70305626285,BuySell,1057,,,BuySell,1057,,,BuySell,1057,,,BuySell,1057,,,DataTrades,1057,,,,
1058,AMZN,1058,2018-04-30 23:59:59.999989,1582.5,1596.0,1560.94,1566.13,5464100.0,0.0,1566.130005,NFLX,1058,2018-04-30 23:59:59.999989,311.07,317.88,310.12,312.46,6088800.0,0.0,312.459991,CHRW,1058,2018-04-30 23:59:59.999989,84.04,84.63,83.78,83.98,1595548.0,0.0,83.980972,BA,1058,2018-04-30 23:59:59.999989,326.74,328.09,319.3,319.45,3885988.0,0.0,319.449463,Strategy_pairGen,1058,736814.9999999999,Broker,1058,105546.50271068656,99263.27467070681,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,,,
1059,AMZN,1059,2018-05-01 23:59:59.999989,1563.22,1585.0,1552.18,1582.26,4572100.0,0.0,1582.26001,NFLX,1059,2018-05-01 23:59:59.999989,310.36,313.48,306.69,313.3,6036600.0,0.0,313.299988,CHRW,1059,2018-05-01 23:59:59.999989,83.99,84.13,82.25,82.72,1819210.0,0.0,82.72168,BA,1059,2018-05-01 23:59:59.999989,318.43,319.78,310.47,315.6,4503616.0,0.0,315.599518,Strategy_pairGen,1059,736815.9999999999,Broker,1059,105546.50271068656,99382.41048514062,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,,,
1060,AMZN,1060,2018-05-02 23:59:59.999989,1580.98,1588.5,1566.36,1569.68,4360300.0,0.0,1569.680054,NFLX,1060,2018-05-02 23:59:59.999989,311.65,317.1,310.4,313.36,5697100.0,0.0,313.359985,CHRW,1060,2018-05-02 23:59:59.999989,77.11,79.07,75.28,75.65,5437904.0,0.0,75.649498,BA,1060,2018-05-02 23:59:59.999989,315.56,316.72,310.27,310.48,3587878.0,0.0,310.4758,Strategy_pairGen,1060,736816.9999999999,Broker,1060,105546.50271068656,98499.5624426842,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,,,
1061,AMZN,1061,2018-05-03 23:59:59.999989,1560.01,1574.8,1546.02,1572.08,4251900.0,0.0,1572.079956,NFLX,1061,2018-05-03 23:59:59.999989,312.59,312.59,305.73,311.69,6135800.0,0.0,311.690002,CHRW,1061,2018-05-03 23:59:59.999989,75.17,76.5,73.76,75.38,3003049.0,0.0,75.375732,BA,1061,2018-05-03 23:59:59.999989,309.31,318.56,305.63,316.7,6665155.0,0.0,316.700897,Strategy_pairGen,1061,736817.9999999999,Broker,1061,105546.50271068656,98173.50241361138,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,,,
1062,AMZN,1062,2018-05-04 23:59:59.999989,1562.45,1584.9,1562.19,1580.95,3443600.0,0.0,1580.949951,NFLX,1062,2018-05-04 23:59:59.999989,308.71,320.98,307.67,320.09,8209500.0,0.0,320.089996,CHRW,1062,2018-05-04 23:59:59.999989,74.51,75.61,73.81,75.32,1588863.0,0.0,75.320992,BA,1062,2018-05-04 23:59:59.999989,314.16,321.68,314.16,320.28,3816551.0,0.0,320.282654,Strategy_pairGen,1062,736818.9999999999,Broker,1062,105546.50271068656,97697.44210658391,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,,,
1063,AMZN,1063,2018-05-07 23:59:59.999989,1589.34,1606.95,1587.83,1600.14,3801900.0,0.0,1600.140015,NFLX,1063,2018-05-07 23:59:59.999989,321.99,329.02,319.34,326.26,7117800.0,0.0,326.26001,CHRW,1063,2018-05-07 23:59:59.999989,75.65,75.95,74.82,75.22,1318957.0,0.0,75.220596,BA,1063,2018-05-07 23:59:59.999989,321.05,328.47,321.03,326.03,4377375.0,0.0,326.02887,Strategy_pairGen,1063,736821.9999999999,Broker,1063,105546.50271068656,97248.87632218395,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,,,
1064,AMZN,1064,2018-05-08 23:59:59.999989,1595.0,1596.88,1582.51,1592.39,3067900.0,0.0,1592.390015,NFLX,1064,2018-05-08 23:59:59.999989,325.9,327.35,323.05,326.89,4735700.0,0.0,326.890015,CHRW,1064,2018-05-08 23:59:59.999989,75.36,77.1,75.17,76.59,1876741.0,0.0,76.589417,BA,1064,2018-05-08 23:59:59.999989,325.4,327.47,322.37,324.06,4191408.0,0.0,324.056,Strategy_pairGen,1064,736822.9999999999,Broker,1064,105546.50271068656,97494.67466639941,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,,,
1065,AMZN,1065,2018-05-09 23:59:59.999989,1600.0,1608.0,1592.0,1608.0,3637300.0,0.0,1608.0,NFLX,1065,2018-05-09 23:59:59.999989,328.79,331.95,327.51,330.3,5633400.0,0.0,330.299988,CHRW,1065,2018-05-09 23:59:59.999989,76.72,77.16,75.97,76.19,1508538.0,0.0,76.187912,BA,1065,2018-05-09 23:59:59.999989,325.13,332.25,324.26,329.93,4539013.0,0.0,329.926666,Strategy_pairGen,1065,736823.9999999999,Broker,1065,105546.50271068656,97072.08279948754,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,,,
1066,AMZN,1066,2018-05-10 23:59:59.999989,1608.48,1615.6,1603.44,1609.08,2817500.0,0.0,1609.079956,NFLX,1066,2018-05-10 23:59:59.999989,331.5,332.06,327.34,329.6,5302300.0,0.0,329.600006,CHRW,1066,2018-05-10 23:59:59.999989,76.48,77.32,76.27,77.18,1650450.0,0.0,77.182571,BA,1066,2018-05-10 23:59:59.999989,331.08,335.49,329.56,331.16,4073250.0,0.0,331.158661,Strategy_pairGen,1066,736824.9999999999,Broker,1066,105546.50271068656,97186.95953988841,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,,,
1067,AMZN,1067,2018-05-11 23:59:59.999989,1610.99,1611.1,1597.89,1602.91,2263900.0,0.0,1602.910034,NFLX,1067,2018-05-11 23:59:59.999989,329.65,331.26,324.87,326.46,4589700.0,0.0,326.459991,CHRW,1067,2018-05-11 23:59:59.999989,77.38,79.22,77.2,78.88,1515661.0,0.0,78.879883,BA,1067,2018-05-11 23:59:59.999989,330.87,332.46,328.25,329.61,2423129.0,0.0,329.609039,Strategy_pairGen,1067,736825.9999999999,Broker,1067,105546.50271068656,97614.79755765878,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,,,
1068,AMZN,1068,2018-05-14 23:59:59.999989,1604.0,1611.18,1600.05,1601.54,2509500.0,0.0,1601.540039,NFLX,1068,2018-05-14 23:59:59.999989,327.25,330.5,327.04,328.53,4089800.0,0.0,328.529999,CHRW,1068,2018-05-14 23:59:59.999989,79.06,79.35,77.82,78.19,1145485.0,0.0,78.186356,BA,1068,2018-05-14 23:59:59.999989,331.09,334.69,330.99,331.66,2618563.0,0.0,331.659119,Strategy_pairGen,1068,736828.9999999999,Broker,1068,105546.50271068656,97298.54022118093,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,,,
1069,AMZN,1069,2018-05-15 23:59:59.999989,1587.8,1587.8,1565.22,1576.12,5077500.0,0.0,1576.119995,NFLX,1069,2018-05-15 23:59:59.999989,325.94,326.94,322.43,326.13,4746100.0,0.0,326.130005,CHRW,1069,2018-05-15 23:59:59.999989,77.89,78.21,77.33,77.73,1594343.0,0.0,77.73008,BA,1069,2018-05-15 23:59:59.999989,330.13,330.95,327.49,329.28,3126421.0,0.0,329.281769,Strategy_pairGen,1069,736829.9999999999,Broker,1069,105546.50271068656,97272.33262395112,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,,,
1070,AMZN,1070,2018-05-16 23:59:59.999989,1577.5,1594.43,1576.67,1587.28,2570600.0,0.0,1587.280029,NFLX,1070,2018-05-16 23:59:59.999989,326.28,329.72,325.14,328.19,3671700.0,0.0,328.190002,CHRW,1070,2018-05-16 23:59:59.999989,77.77,78.56,77.65,78.24,1123239.0,0.0,78.241119,BA,1070,2018-05-16 23:59:59.999989,329.17,330.67,327.53,328.17,2317048.0,0.0,328.174957,Strategy_pairGen,1070,736830.9999999999,Broker,1070,105546.50271068656,97419.60056371329,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,DataTrades,1070,,,,
1071,AMZN,1071,2018-05-17 23:59:59.999989,1580.56,1594.04,1573.0,1581.76,2147600.0,0.0,1581.76001,NFLX,1071,2018-05-17 23:59:59.999989,327.53,330.45,323.17,325.22,4935700.0,0.0,325.220001,CHRW,1071,2018-05-17 23:59:59.999989,78.35,80.28,78.28,79.9,1895041.0,0.0,79.901947,BA,1071,2018-05-17 23:59:59.999989,327.69,331.83,327.48,331.23,2580120.0,0.0,331.226044,Strategy_pairGen,1071,736831.9999999999,Broker,1071,105546.50271068656,97568.2543061562,BuySell,1071,,,BuySell,1071,,,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,,,
1072,AMZN,1072,2018-05-18 23:59:59.999989,1581.33,1583.59,1572.1,1574.37,2642600.0,0.0,1574.369995,NFLX,1072,2018-05-18 23:59:59.999989,324.9,326.42,322.8,324.18,3577700.0,0.0,324.179993,CHRW,1072,2018-05-18 23:59:59.999989,79.84,81.43,79.64,80.76,1920575.0,0.0,80.75972,BA,1072,2018-05-18 23:59:59.999989,332.63,338.84,332.24,338.05,4496431.0,0.0,338.049927,Strategy_pairGen,1072,736832.9999999999,Broker,1072,105546.50271068656,97284.74318966933,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,,,
1073,AMZN,1073,2018-05-21 23:59:59.999989,1585.0,1592.05,1575.0,1585.46,2925200.0,0.0,1585.459961,NFLX,1073,2018-05-21 23:59:59.999989,327.11,331.88,325.45,331.82,6657300.0,0.0,331.820007,CHRW,1073,2018-05-21 23:59:59.999989,81.01,82.33,80.76,82.05,1038640.0,0.0,82.046394,BA,1073,2018-05-21 23:59:59.999989,345.01,351.3,345.0,350.26,7049953.0,0.0,350.263733,Strategy_pairGen,1073,736835.9999999999,Broker,1073,105546.50271068656,96554.21591221081,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,,,
1074,AMZN,1074,2018-05-22 23:59:59.999989,1589.89,1589.89,1575.25,1581.4,2115600.0,0.0,1581.400024,NFLX,1074,2018-05-22 23:59:59.999989,334.05,336.63,331.15,331.62,5964400.0,0.0,331.619995,CHRW,1074,2018-05-22 23:59:59.999989,81.92,82.35,80.46,80.62,1346791.0,0.0,80.622841,BA,1074,2018-05-22 23:59:59.999989,350.34,351.16,341.22,341.7,5599524.0,0.0,341.697723,Strategy_pairGen,1074,736836.9999999999,Broker,1074,105546.50271068656,96815.42369165961,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,,,
1075,AMZN,1075,2018-05-23 23:59:59.999989,1571.05,1601.86,1566.34,1601.86,3361900.0,0.0,1601.859985,NFLX,1075,2018-05-23 23:59:59.999989,329.04,345.0,328.09,344.72,10049100.0,0.0,344.720001,CHRW,1075,2018-05-23 23:59:59.999989,80.29,80.29,79.24,79.79,1770225.0,0.0,79.792427,BA,1075,2018-05-23 23:59:59.999989,339.06,346.11,338.43,345.73,4672851.0,0.0,345.730469,Strategy_pairGen,1075,736837.9999999999,Broker,1075,105546.50271068656,96099.7615661684,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,,,
1076,AMZN,1076,2018-05-24 23:59:59.999989,1598.03,1608.24,1588.38,1603.07,3430000.0,0.0,1603.069946,NFLX,1076,2018-05-24 23:59:59.999989,344.34,354.0,341.12,349.29,14758600.0,0.0,349.290009,CHRW,1076,2018-05-24 23:59:59.999989,79.84,80.53,79.77,80.3,1018039.0,0.0,80.303444,BA,1076,2018-05-24 23:59:59.999989,345.0,347.13,341.07,345.53,4085407.0,0.0,345.528381,Strategy_pairGen,1076,736838.9999999999,Broker,1076,105546.50271068656,96024.12076032217,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,,,
1077,AMZN,1077,2018-05-25 23:59:59.999989,1603.0,1614.12,1600.45,1610.15,2698400.0,0.0,1610.150024,NFLX,1077,2018-05-25 23:59:59.999989,349.9,354.36,348.83,351.29,7817400.0,0.0,351.290009,CHRW,1077,2018-05-25 23:59:59.999989,80.13,80.66,80.01,80.51,735092.0,0.0,80.513329,BA,1077,2018-05-25 23:59:59.999989,344.68,347.07,343.65,346.58,2559756.0,0.0,346.577454,Strategy_pairGen,1077,736839.9999999999,Broker,1077,105546.50271068656,95970.29339996277,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,,,
1078,AMZN,1078,2018-05-29 23:59:59.999989,1600.71,1621.79,1600.15,1612.87,3846500.0,0.0,1612.869995,NFLX,1078,2018-05-29 23:59:59.999989,351.5,356.1,346.71,349.73,9717900.0,0.0,349.730011,CHRW,1078,2018-05-29 23:59:59.999989,80.22,80.54,79.23,80.24,1055516.0,0.0,80.239571,BA,1078,2018-05-29 23:59:59.999989,344.29,347.42,337.5,339.25,4415286.0,0.0,339.253021,Strategy_pairGen,1078,736843.9999999999,Broker,1078,105546.50271068656,96439.8149939281,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,,,
1079,AMZN,1079,2018-05-30 23:59:59.999989,1618.1,1626.0,1612.93,1624.89,2907400.0,0.0,1624.890015,NFLX,1079,2018-05-30 23:59:59.999989,352.37,354.0,349.26,353.54,5685500.0,0.0,353.540009,CHRW,1079,2018-05-30 23:59:59.999989,80.62,82.17,80.51,81.61,1032284.0,0.0,81.608376,BA,1079,2018-05-30 23:59:59.999989,342.3,345.45,340.81,344.75,2935350.0,0.0,344.748749,Strategy_pairGen,1079,736844.9999999999,Broker,1079,105546.50271068656,96269.92978405333,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,,,
1080,AMZN,1080,2018-05-31 23:59:59.999989,1623.0,1635.0,1621.35,1629.62,3166300.0,0.0,1629.619995,NFLX,1080,2018-05-31 23:59:59.999989,353.8,355.53,350.21,351.6,6921700.0,0.0,351.600006,CHRW,1080,2018-05-31 23:59:59.999989,81.59,81.77,79.75,79.8,1412145.0,0.0,79.801384,BA,1080,2018-05-31 23:59:59.999989,343.44,343.44,338.43,338.95,4578095.0,0.0,338.945068,Strategy_pairGen,1080,736845.9999999999,Broker,1080,105546.50271068656,96441.50661804913,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,,,
