Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,28.570000,29.430000,27.549999,29.340000,24.797113,4033500
2009-03-24,28.870001,29.330000,28.049999,28.139999,23.782917,3499100
2009-03-25,28.760000,28.820000,26.959999,27.790001,23.487110,3864200
2009-03-26,27.879999,30.090000,27.879999,30.049999,25.397182,7274500
2009-03-27,29.309999,30.049999,28.570000,28.719999,24.273111,2480500
2009-03-30,28.290001,28.290001,27.320000,27.780001,23.478662,2167400
2009-03-31,28.139999,28.650000,27.350000,28.290001,23.909695,2586000
2009-04-01,27.809999,28.170000,27.260000,27.860001,23.546268,2543200
2009-04-02,28.410000,31.370001,27.650000,30.580000,25.845119,5292400
2009-04-03,30.480000,31.139999,30.100000,30.660000,25.912731,2673300
2009-04-06,31.389999,31.389999,29.940001,30.910000,26.124025,3086300
2009-04-07,30.150000,30.889999,29.379999,29.490000,24.923891,2680300
2009-04-08,29.740000,30.150000,29.320000,30.010000,25.363377,2273800
2009-04-09,30.490000,32.000000,30.180000,31.879999,26.943832,2769700
2009-04-13,31.500000,32.250000,30.870001,31.889999,26.952280,2670900
2009-04-14,31.590000,32.480000,31.270000,31.799999,26.876215,2304500
2009-04-15,31.450001,32.080002,31.209999,31.910000,26.969187,2700200
2009-04-16,32.330002,33.959999,31.799999,33.860001,28.617260,2942900
2009-04-17,33.860001,34.000000,33.060001,33.869999,28.625706,2768800
2009-04-20,33.040001,33.200001,31.969999,32.209999,27.222733,2536700
2009-04-21,31.370001,32.490002,31.209999,32.400002,27.383318,3810900
2009-04-22,32.119999,34.849998,32.110001,33.990002,28.727133,3825500
2009-04-23,32.570000,33.650002,32.330002,33.590000,28.389065,2489900
2009-04-24,33.910000,34.259998,33.389999,33.889999,28.642607,2176100
2009-04-27,33.419998,33.660000,32.250000,32.540001,27.501640,2976800
2009-04-28,31.950001,33.080002,31.840000,32.490002,27.459383,2168700
2009-04-29,32.930000,34.470001,32.770000,33.919998,28.667963,2215600
2009-04-30,34.119999,35.619999,33.680000,34.709999,29.335649,2971300
2009-05-01,34.020000,35.060001,33.950001,34.610001,29.251127,1785200
2009-05-04,35.209999,38.099998,34.820000,37.150002,31.397844,5558800
2009-05-05,37.009998,37.270000,36.180000,37.060001,31.321781,3057700
2009-05-06,37.369999,37.590000,36.110001,37.130001,31.380938,2253100
2009-05-07,35.549999,36.119999,33.389999,33.700001,28.482037,6318900
2009-05-08,34.119999,34.480000,32.650002,33.509998,28.321444,4088300
2009-05-11,33.290001,33.930000,32.040001,33.689999,28.473577,3430400
2009-05-12,33.689999,33.900002,31.730000,32.410000,27.391771,3963200
2009-05-13,32.130001,32.520000,31.430000,31.559999,26.673374,2223100
2009-05-14,31.799999,32.540001,31.490000,31.980000,27.028351,1981400
2009-05-15,31.980000,32.650002,31.400000,32.110001,27.138220,2915200
2009-05-18,32.110001,32.930000,31.990000,32.930000,27.831255,1655200
2009-05-19,32.880001,33.660000,32.549999,33.200001,28.059446,2270100
2009-05-20,33.200001,34.230000,33.020000,33.439999,28.262285,2543900
2009-05-21,32.919998,33.139999,31.420000,31.799999,26.876215,2726000
2009-05-22,31.760000,32.150002,31.100000,31.690001,26.783251,1910000
2009-05-26,31.209999,33.410000,30.940001,33.220001,28.076351,2111100
2009-05-27,33.029999,33.610001,32.360001,32.480000,27.450928,2481600
2009-05-28,32.799999,32.820000,31.570000,32.360001,27.510443,2366200
2009-05-29,31.730000,33.270000,31.730000,32.810001,27.893002,4695900
2009-06-01,33.360001,34.799999,32.919998,34.209999,29.083189,2189600
2009-06-02,33.959999,35.450001,33.799999,34.500000,29.329729,2364800
2009-06-03,34.500000,34.500000,33.570000,33.950001,28.862164,2293000
2009-06-04,33.950001,34.230000,33.090000,33.799999,28.734636,2039400
2009-06-05,34.500000,34.610001,33.790001,34.099998,28.989681,3011400
2009-06-08,33.500000,33.799999,33.070000,33.439999,28.428585,2719900
2009-06-09,33.570000,35.000000,33.389999,34.900002,29.669792,3900700
2009-06-10,35.139999,35.290001,34.240002,35.209999,29.933332,3145300
2009-06-11,34.950001,35.790001,34.869999,35.279999,29.992844,2654900
2009-06-12,35.160000,35.160000,33.700001,34.250000,29.117201,2001300
2009-06-15,33.830002,33.830002,32.509998,32.869999,27.944012,2430100
2009-06-16,33.169998,33.639999,32.509998,32.700001,27.799488,1947300
2009-06-17,32.950001,33.580002,32.400002,33.070000,28.114035,2354500
2009-06-18,33.000000,33.450001,32.459999,33.180000,28.207560,1325600
2009-06-19,33.570000,33.779999,32.639999,33.020000,28.071527,2252900
2009-06-22,32.700001,32.750000,31.639999,31.639999,26.898342,1431000
2009-06-23,31.700001,32.369999,31.639999,32.029999,27.229897,1386500
2009-06-24,32.000000,33.070000,31.580000,31.709999,26.957848,4018400
2009-06-25,31.629999,33.349998,31.450001,33.220001,28.241560,2684600
2009-06-26,33.000000,33.180000,32.599998,33.060001,28.105539,1879300
2009-06-29,33.080002,33.759998,32.799999,33.470001,28.454096,1387500
2009-06-30,33.240002,33.750000,32.910000,33.340000,28.343575,1587500
2009-07-01,33.549999,34.349998,33.450001,33.639999,28.598618,1649900
2009-07-02,33.270000,33.360001,32.110001,32.290001,27.450928,2558100
2009-07-06,32.230000,32.820000,32.000000,32.770000,27.858994,1803000
2009-07-07,32.680000,32.799999,31.400000,31.510000,26.787823,2063200
2009-07-08,31.730000,31.959999,30.660000,31.150000,26.481775,2659900
2009-07-09,31.320000,31.730000,31.059999,31.370001,26.668806,1781300
2009-07-10,31.350000,31.900000,31.240000,31.660000,26.915340,1710600
2009-07-13,28.940001,30.150000,28.500000,29.879999,25.402103,7708600
2009-07-14,29.750000,30.150000,29.250000,29.930000,25.444609,4507400
2009-07-15,30.100000,30.420000,29.920000,30.240000,25.708149,4500600
2009-07-16,30.209999,31.400000,30.070000,31.139999,26.473276,3500100
2009-07-17,31.240000,31.360001,30.709999,31.049999,26.396761,2933100
2009-07-20,30.360001,31.240000,30.360001,31.200001,26.524281,2259000
2009-07-21,31.469999,31.469999,30.830000,31.430000,26.719812,2191200
2009-07-22,31.459999,31.930000,31.110001,31.760000,27.000357,2586200
2009-07-23,31.540001,33.660000,31.059999,33.459999,28.445595,3044900
2009-07-24,33.150002,33.730000,32.869999,33.509998,28.488098,1548100
2009-07-27,33.330002,34.000000,33.080002,33.959999,28.870659,1380200
2009-07-28,33.650002,34.119999,33.240002,33.689999,28.641125,1489300
2009-07-29,33.439999,33.770000,32.900002,33.430000,28.420084,2023600
2009-07-30,34.119999,34.310001,33.580002,33.970001,28.879162,2021400
2009-07-31,33.880001,34.380001,33.639999,33.930000,28.845152,1984000
2009-08-03,33.990002,34.849998,33.529999,34.820000,29.601776,2097600
2009-08-04,34.160000,34.459999,32.860001,33.110001,28.148041,3308500
2009-08-05,33.259998,33.299999,31.980000,32.459999,27.595453,3424000
2009-08-06,32.340000,32.590000,31.430000,31.450001,26.736818,3537200
2009-08-07,32.029999,33.189999,31.990000,32.990002,28.046030,3227400
2009-08-10,32.990002,33.150002,32.500000,33.040001,28.088533,2405600
2009-08-11,32.770000,33.040001,32.330002,32.950001,28.012026,2084400
2009-08-12,32.840000,33.860001,32.599998,33.369999,28.369080,2105600
2009-08-13,32.799999,33.459999,32.730000,32.889999,27.961016,2482800
2009-08-14,32.799999,32.990002,31.850000,32.330002,27.484938,2162500
2009-08-17,31.969999,32.230000,31.180000,31.379999,26.677309,2548000
2009-08-18,31.420000,31.820000,31.260000,31.559999,26.830328,2226700
2009-08-19,31.940001,32.090000,31.150000,31.799999,27.034359,1866300
2009-08-20,31.799999,32.470001,31.629999,32.369999,27.518944,2183300
2009-08-21,31.780001,33.689999,31.780001,33.490002,28.471096,2644400
2009-08-24,33.660000,33.770000,32.959999,33.330002,28.335073,1757200
2009-08-25,33.529999,33.770000,33.040001,33.250000,28.267067,2603000
2009-08-26,33.279999,33.439999,32.810001,32.889999,27.961016,1169900
2009-08-27,32.770000,33.060001,32.099998,32.840000,27.918509,1524500
2009-08-28,33.349998,33.389999,32.709999,33.060001,28.105539,1467100
2009-08-31,32.689999,33.119999,31.889999,32.660000,27.765480,3443200
2009-09-01,32.500000,33.180000,32.220001,32.220001,27.391426,2867400
2009-09-02,32.250000,32.310001,31.780001,31.959999,27.170383,1800000
2009-09-03,31.809999,32.169998,31.270000,32.090000,27.280909,2423400
2009-09-04,32.090000,33.080002,32.020000,33.080002,28.122545,1941900
2009-09-08,33.270000,33.580002,33.040001,33.330002,28.335073,1573900
2009-09-09,33.070000,34.200001,33.070000,34.110001,28.998175,2228800
2009-09-10,34.040001,34.759998,33.950001,34.709999,29.508268,1876900
2009-09-11,35.230000,35.980000,34.900002,35.790001,30.426411,3210100
2009-09-14,35.590000,35.849998,35.200001,35.650002,30.307383,3057900
2009-09-15,34.980000,35.790001,34.349998,35.689999,30.341400,1894500
2009-09-16,36.060001,36.880001,35.160000,36.820000,31.302052,3538700
2009-09-17,36.560001,37.040001,36.000000,36.439999,30.978994,2583500
2009-09-18,36.740002,37.000000,36.349998,37.000000,31.455078,1930500
2009-09-21,36.990002,37.000000,36.130001,36.240002,30.808977,2361000
2009-09-22,36.610001,36.610001,35.730000,36.450001,30.987501,1754700
2009-09-23,36.450001,36.950001,35.919998,35.959999,30.570934,1099100
2009-09-24,36.009998,36.400002,35.299999,35.619999,30.281889,1820700
2009-09-25,35.750000,35.770000,35.070000,35.099998,29.839815,1263500
2009-09-28,35.349998,35.480000,34.980000,35.169998,29.899330,2788700
2009-09-29,35.490002,35.490002,34.880001,35.000000,29.754807,1730400
2009-09-30,34.939999,35.570000,34.230000,35.150002,29.882318,2219800
2009-10-01,34.889999,35.830002,33.590000,33.610001,28.573118,2899400
2009-10-02,33.580002,34.080002,33.410000,33.529999,28.505098,1965300
2009-10-05,33.529999,33.889999,33.189999,33.880001,28.802647,2449300
2009-10-06,33.910000,34.189999,32.840000,32.939999,28.003513,4037400
2009-10-07,32.939999,32.990002,32.549999,32.750000,27.841995,3661600
2009-10-08,33.090000,33.639999,32.860001,33.340000,28.343575,2907300
2009-10-09,32.680000,33.540001,32.680000,33.520000,28.496595,1594600
2009-10-12,33.549999,34.150002,33.470001,33.959999,28.870659,1846600
2009-10-13,33.770000,34.110001,33.529999,33.950001,28.862164,1820600
2009-10-14,34.270000,34.560001,34.180000,34.529999,29.355230,2100600
2009-10-15,34.270000,35.000000,34.200001,34.980000,29.737806,2114300
2009-10-16,34.880001,35.040001,34.029999,34.740002,29.533768,2102100
2009-10-19,34.740002,34.790001,34.270000,34.759998,29.550768,1747900
2009-10-20,33.990002,34.869999,33.990002,34.590000,29.406246,2797200
2009-10-21,34.630001,35.020000,34.000000,34.040001,28.938669,2836800
2009-10-22,34.080002,34.470001,33.520000,34.419998,29.261717,1978700
2009-10-23,34.349998,34.349998,32.950001,33.080002,28.122545,2113300
2009-10-26,33.060001,33.630001,32.660000,32.830002,27.910009,1906300
2009-10-27,32.930000,33.389999,32.580002,32.709999,27.807985,1763000
2009-10-28,32.599998,33.119999,32.500000,32.590000,27.705975,2494800
2009-10-29,32.750000,33.439999,32.750000,33.279999,28.292562,1646600
2009-10-30,33.200001,33.450001,32.110001,32.220001,27.391426,2320900
2009-11-02,32.369999,33.529999,32.240002,33.439999,28.428585,3450900
2009-11-03,32.450001,32.689999,31.690001,32.470001,27.603960,4851600
2009-11-04,32.490002,32.590000,31.309999,31.490000,26.770823,3291100
2009-11-05,31.600000,31.990000,31.290001,31.520000,26.796326,2958300
2009-11-06,31.510000,31.879999,31.270000,31.620001,26.881334,2551600
2009-11-09,31.680000,32.430000,31.660000,32.320000,27.476431,2091300
2009-11-10,32.320000,32.500000,32.000000,32.169998,27.348911,1888900
2009-11-11,32.389999,32.959999,32.189999,32.919998,27.986519,1235400
2009-11-12,32.880001,32.919998,32.389999,32.430000,27.569950,1501700
2009-11-13,32.529999,32.549999,32.150002,32.189999,27.365913,2004100
2009-11-16,32.290001,33.139999,32.230000,32.919998,27.986519,1942200
2009-11-17,32.869999,33.259998,32.380001,33.209999,28.233053,1215800
2009-11-18,33.009998,33.200001,32.720001,32.959999,28.020519,1162100
2009-11-19,32.930000,32.959999,32.020000,32.320000,27.476431,1402300
2009-11-20,32.060001,32.320000,32.000000,32.180000,27.357414,1363300
2009-11-23,32.529999,33.180000,32.419998,32.700001,27.799488,1227700
2009-11-24,32.830002,32.830002,32.250000,32.500000,27.629461,2478800
2009-11-25,32.669998,32.759998,32.430000,32.529999,27.654966,1522600
2009-11-27,31.900000,32.389999,31.600000,32.099998,27.449732,873500
2009-11-30,31.920000,32.090000,31.459999,31.930000,27.304356,1432300
2009-12-01,32.369999,32.590000,32.119999,32.160000,27.501040,1500800
2009-12-02,32.259998,32.799999,32.209999,32.700001,27.962814,1214500
2009-12-03,32.830002,33.450001,32.439999,32.480000,27.774683,1327100
2009-12-04,33.049999,33.520000,32.610001,33.070000,28.279205,1304700
2009-12-07,32.889999,33.139999,32.599998,32.689999,27.954258,1048200
2009-12-08,32.470001,32.820000,32.099998,32.660000,27.928606,1258200
2009-12-09,32.660000,32.669998,32.119999,32.560001,27.843098,1173000
2009-12-10,32.650002,32.840000,32.220001,32.349998,27.663513,1239800
2009-12-11,32.639999,32.799999,32.439999,32.639999,27.911505,1118300
2009-12-14,33.330002,33.910000,33.060001,33.790001,28.894909,1733800
2009-12-15,33.540001,34.310001,33.400002,34.220001,29.262613,1793600
2009-12-16,34.330002,35.000000,34.299999,34.709999,29.681631,2492700
2009-12-17,34.389999,34.810001,34.040001,34.639999,29.621769,2132200
2009-12-18,34.869999,35.049999,34.459999,34.689999,29.664516,2681700
2009-12-21,34.750000,35.290001,34.750000,35.110001,30.023689,1309500
2009-12-22,35.150002,35.400002,35.049999,35.250000,30.143396,964400
2009-12-23,35.330002,35.419998,34.910000,35.299999,30.186150,827000
2009-12-24,35.450001,35.610001,35.259998,35.380001,30.254566,290200
2009-12-28,35.389999,35.590000,35.110001,35.380001,30.254566,676800
2009-12-29,35.430000,35.480000,35.189999,35.349998,30.228909,684700
2009-12-30,35.240002,35.619999,35.230000,35.419998,30.288776,715400
2009-12-31,35.540001,35.560001,34.730000,34.770000,29.732933,770300
2010-01-04,35.090000,35.180000,34.840000,35.080002,29.998030,1062400
2010-01-05,34.990002,35.340000,34.869999,35.320000,30.203257,1393500
2010-01-06,35.169998,35.349998,34.430000,34.500000,29.502047,2028700
2010-01-07,34.400002,34.529999,34.009998,34.290001,29.322466,1186400
2010-01-08,34.290001,35.080002,34.290001,34.650002,29.630320,3329500
2010-01-11,34.610001,35.119999,34.439999,34.790001,29.750042,2296600
2010-01-12,34.500000,34.720001,34.360001,34.490002,29.493496,2665100
2010-01-13,34.599998,34.889999,34.240002,34.810001,29.767149,1905700
2010-01-14,34.660000,34.880001,34.500000,34.709999,29.681631,1332100
2010-01-15,34.840000,34.889999,34.119999,34.470001,29.476397,2866500
2010-01-19,34.410000,34.700001,34.279999,34.459999,29.467844,1681200
2010-01-20,34.320000,34.439999,33.770000,34.360001,29.382330,2029900
2010-01-21,35.430000,36.450001,34.470001,35.360001,30.237467,5102700
2010-01-22,35.410000,35.410000,34.529999,34.580002,29.570469,3292700
2010-01-25,34.720001,34.740002,34.070000,34.669998,29.647417,2309700
2010-01-26,34.430000,34.840000,34.230000,34.549999,29.544806,2050900
2010-01-27,34.369999,34.759998,34.110001,34.709999,29.681631,1558100
2010-01-28,34.750000,34.750000,34.130001,34.299999,29.331015,2253200
2010-01-29,34.500000,34.930000,34.049999,34.099998,29.160002,2097000
2010-02-01,34.099998,34.650002,33.970001,34.459999,29.467844,2564600
2010-02-02,34.430000,34.919998,34.060001,34.799999,29.758587,2531700
2010-02-03,34.029999,34.160000,33.349998,33.970001,29.048832,5831300
2010-02-04,33.790001,33.980000,33.419998,33.419998,28.578508,2623400
2010-02-05,33.500000,33.869999,32.439999,33.029999,28.245003,3252900
2010-02-08,32.959999,33.310001,32.700001,32.959999,28.185143,1499000
2010-02-09,33.240002,33.980000,33.209999,33.459999,28.612717,2847900
2010-02-10,33.360001,33.419998,32.799999,33.099998,28.304869,1503900
2010-02-11,32.980000,33.369999,32.820000,32.950001,28.176596,2463700
2010-02-12,32.500000,32.910000,32.360001,32.869999,28.108185,2626400
2010-02-16,33.759998,34.119999,33.310001,33.919998,29.006067,2557400
