2021-08-06 12:07:00,3337.0000,3337.0000,3336.8900,3337.0000,500
2021-08-06 12:08:00,3336.3400,3337.1500,3336.2500,3336.6600,1296
2021-08-06 12:09:00,3336.0000,3336.0000,3335.9000,3335.9000,300
2021-08-06 12:10:00,3335.8300,3337.4800,3335.6646,3337.0300,2024
2021-08-06 12:11:00,3336.8000,3336.8000,3336.7200,3336.7750,500
2021-08-06 12:12:00,3336.1200,3336.1200,3336.1200,3336.1200,200
2021-08-06 12:13:00,3336.4400,3336.4400,3336.2150,3336.2150,400
2021-08-06 12:14:00,3335.5000,3335.6000,3334.0200,3335.3300,1657
2021-08-06 12:15:00,3334.0200,3334.4100,3334.0200,3334.3800,500
2021-08-06 12:16:00,3334.9700,3335.8500,3333.8000,3335.7700,3081
2021-08-06 12:17:00,3336.9900,3338.0000,3336.7700,3337.8272,1700
2021-08-06 12:18:00,3337.6950,3337.6950,3337.0900,3337.1300,994
2021-08-06 12:19:00,3337.1500,3337.1500,3336.1600,3336.6700,1471
2021-08-06 12:20:00,3336.1500,3336.1600,3335.0000,3335.9600,2353
2021-08-06 12:21:00,3335.4026,3337.1850,3335.4026,3336.1800,1376
2021-08-06 12:22:00,3336.5300,3337.2100,3336.5300,3336.5712,700
2021-08-06 12:23:00,3337.2500,3338.1650,3337.2500,3338.1650,1140
2021-08-06 12:24:00,3338.8000,3339.3800,3338.4500,3338.5800,3608
2021-08-06 12:25:00,3338.6200,3338.9050,3338.5000,3338.5350,1200
2021-08-06 12:26:00,3339.3250,3339.3250,3338.0500,3338.0500,2665
2021-08-06 12:27:00,3338.1100,3339.3500,3338.0450,3338.4700,2000
2021-08-06 12:28:00,3338.2100,3338.9800,3338.2100,3338.4200,300
2021-08-06 12:29:00,3339.0000,3339.4900,3338.1102,3339.1800,2440
2021-08-06 12:30:00,3339.4600,3340.6250,3339.1172,3339.8700,3796
2021-08-06 12:31:00,3339.1000,3339.3000,3338.7400,3338.8500,929
2021-08-06 12:32:00,3339.7200,3340.6014,3339.3700,3340.1950,1895
2021-08-06 12:33:00,3340.5900,3342.4200,3340.2500,3340.8600,5552
2021-08-06 12:34:00,3340.5000,3340.7200,3339.6666,3340.2600,850
2021-08-06 12:35:00,3339.8350,3340.4450,3339.2012,3340.4450,813
2021-08-06 12:36:00,3340.4900,3340.4900,3339.6200,3339.9900,1638
2021-08-06 12:37:00,3339.6800,3339.6800,3338.5000,3339.0000,1527
2021-08-06 12:38:00,3338.0100,3338.0100,3337.8300,3337.8300,300
2021-08-06 12:39:00,3337.0828,3337.2600,3336.6900,3336.6900,900
2021-08-06 12:40:00,3336.1600,3336.1800,3335.5000,3335.5000,1975
2021-08-06 12:41:00,3336.2700,3336.4300,3335.9000,3336.0150,600
2021-08-06 12:42:00,3336.4500,3336.7700,3335.9500,3336.0000,900
2021-08-06 12:43:00,3336.4300,3337.3602,3336.4300,3337.3602,500
2021-08-06 12:44:00,3336.9900,3337.1000,3335.7100,3335.8250,2662
2021-08-06 12:45:00,3335.7900,3336.3100,3335.7900,3335.9024,904
2021-08-06 12:46:00,3335.5928,3336.5100,3335.5928,3335.8350,800
2021-08-06 12:47:00,3336.1800,3336.3130,3336.1800,3336.3130,248
2021-08-06 12:48:00,3336.4160,3336.4160,3335.4800,3335.5500,1076
2021-08-06 12:49:00,3335.5000,3335.6500,3335.0000,3335.6500,2741
2021-08-06 12:50:00,3335.9700,3336.6000,3335.9600,3336.6000,700
2021-08-06 12:51:00,3336.6000,3337.3600,3336.6000,3337.1600,1400
2021-08-06 12:52:00,3338.1100,3338.1100,3336.7100,3337.3400,1911
2021-08-06 12:53:00,3337.3500,3337.4500,3337.0000,3337.4500,800
2021-08-06 12:54:00,3338.4300,3338.4300,3337.0000,3337.0000,1200
2021-08-06 12:55:00,3337.3400,3337.5200,3337.0000,3337.0000,1674
2021-08-06 12:56:00,3337.1800,3337.8698,3337.1800,3337.8698,300
2021-08-06 12:57:00,3337.1900,3338.4000,3337.1900,3338.4000,2049
2021-08-06 12:58:00,3338.6000,3338.6100,3337.8400,3338.1900,1100
2021-08-06 12:59:00,3338.1850,3338.1850,3337.6800,3337.6800,370
2021-08-06 13:00:00,3338.0700,3338.3400,3337.7800,3337.7800,900
2021-08-06 13:01:00,3337.9300,3339.4000,3337.8850,3338.7800,1600
2021-08-06 13:02:00,3339.5694,3339.6200,3338.3250,3338.7100,1118
2021-08-06 13:03:00,3338.8400,3340.4840,3338.8400,3340.4840,762
2021-08-06 13:04:00,3340.2700,3340.4600,3339.7858,3340.4600,770
2021-08-06 13:05:00,3340.1900,3340.1900,3339.7600,3339.7600,500
2021-08-06 13:06:00,3339.5350,3339.5350,3339.5350,3339.5350,100
2021-08-06 13:07:00,3339.3400,3339.5000,3337.7500,3338.4800,900
2021-08-06 13:08:00,3338.9000,3339.3100,3338.6700,3339.3100,499
2021-08-06 13:09:00,3338.5600,3339.1100,3338.2500,3338.7100,600
2021-08-06 13:10:00,3338.1200,3339.1200,3338.0650,3339.1200,1400
2021-08-06 13:11:00,3339.1500,3339.9100,3339.0350,3339.0350,925
2021-08-06 13:12:00,3339.7200,3340.1900,3339.7200,3340.1900,600
2021-08-06 13:13:00,3339.8900,3339.8900,3339.5300,3339.5300,500
2021-08-06 13:14:00,3340.5224,3341.1500,3340.5000,3341.1250,1100
2021-08-06 13:15:00,3341.6400,3342.1500,3341.0450,3342.1500,2513
2021-08-06 13:16:00,3342.4300,3342.5490,3341.0398,3341.0398,1350
2021-08-06 13:17:00,3341.3150,3341.3150,3339.2850,3339.2850,1000
2021-08-06 13:18:00,3339.8500,3340.0000,3339.5650,3339.6000,400
2021-08-06 13:19:00,3340.0000,3340.2950,3339.7750,3340.2900,1000
2021-08-06 13:20:00,3339.6300,3339.6300,3339.0000,3339.0000,401
2021-08-06 13:21:00,3339.0000,3339.0000,3338.4600,3338.7700,902
2021-08-06 13:22:00,3338.7000,3338.7000,3337.0000,3337.0000,2225
2021-08-06 13:23:00,3337.5800,3337.6200,3336.6700,3336.9300,1100
2021-08-06 13:24:00,3337.0000,3337.0000,3334.6582,3334.6582,2410
2021-08-06 13:25:00,3335.0000,3335.2200,3334.5000,3334.8700,1300
2021-08-06 13:26:00,3335.0500,3335.0500,3334.4200,3334.9826,840
2021-08-06 13:27:00,3334.6300,3335.5200,3334.5000,3334.7000,1800
2021-08-06 13:28:00,3335.0000,3335.0076,3334.2500,3334.3900,923
2021-08-06 13:29:00,3334.6500,3335.5000,3334.4750,3335.5000,2531
2021-08-06 13:30:00,3335.1700,3335.3950,3334.9000,3335.3950,1210
2021-08-06 13:31:00,3334.9400,3335.2900,3334.9400,3335.2000,300
2021-08-06 13:32:00,3335.6500,3336.1700,3335.6500,3335.7800,1502
2021-08-06 13:33:00,3335.9000,3336.3100,3335.6516,3335.9400,500
2021-08-06 13:34:00,3335.8000,3336.4600,3335.8000,3335.8850,900
2021-08-06 13:35:00,3335.7100,3336.6300,3335.7100,3336.6300,1800
2021-08-06 13:36:00,3336.6300,3336.8700,3336.0790,3336.1850,1423
2021-08-06 13:37:00,3336.1650,3336.1650,3335.7300,3336.1000,400
2021-08-06 13:38:00,3336.5700,3336.5700,3336.2500,3336.5700,600
2021-08-06 13:39:00,3336.5900,3336.5900,3335.5000,3335.9600,1000
2021-08-06 13:40:00,3335.8800,3336.1700,3335.8800,3335.9100,420
2021-08-06 13:41:00,3335.9500,3336.4800,3335.4800,3335.6050,1713
2021-08-06 13:42:00,3335.5900,3336.0000,3335.5900,3336.0000,1864
2021-08-06 13:43:00,3335.2300,3336.0000,3335.0000,3336.0000,1818
2021-08-06 13:44:00,3335.8300,3336.3800,3335.8300,3336.2100,800
2021-08-06 13:45:00,3336.2600,3336.9000,3335.7700,3336.2500,1200
2021-08-06 13:46:00,3336.4050,3336.8198,3336.2500,3336.8198,1187
2021-08-06 13:47:00,3336.1900,3336.4350,3336.1900,3336.4350,300
2021-08-06 13:48:00,3336.0500,3336.2000,3335.5100,3335.8000,1100
2021-08-06 13:49:00,3335.8800,3335.8800,3334.6500,3334.6500,2844
2021-08-06 13:50:00,3334.2000,3335.1650,3334.0000,3334.5500,3534
2021-08-06 13:52:00,3334.1430,3334.5600,3334.0200,3334.2300,800
2021-08-06 13:53:00,3334.5150,3334.9000,3333.7350,3334.0400,2300
2021-08-06 13:54:00,3334.3700,3334.6100,3333.8800,3333.9600,1700
2021-08-06 13:55:00,3333.9200,3334.0000,3332.6800,3333.1650,3401
2021-08-06 13:56:00,3333.6750,3333.7050,3333.6750,3333.7050,220
2021-08-06 13:57:00,3334.1700,3334.1700,3333.6750,3333.6750,200
2021-08-06 13:58:00,3333.5000,3333.7150,3333.4400,3333.5750,2188
2021-08-06 13:59:00,3333.9000,3334.4100,3333.1200,3334.4100,2300
2021-08-06 14:00:00,3334.1550,3335.2800,3334.1550,3335.2200,2400
2021-08-06 14:01:00,3335.2800,3336.7900,3334.8300,3336.0850,7615
2021-08-06 14:02:00,3336.3686,3337.3500,3336.3686,3336.5850,2799
2021-08-06 14:03:00,3336.9200,3337.4150,3336.6850,3337.2000,2445
2021-08-06 14:04:00,3337.6600,3337.6600,3336.7000,3336.7000,2560
2021-08-06 14:05:00,3336.2000,3337.4400,3335.5600,3337.4400,1200
2021-08-06 14:06:00,3336.3950,3336.9900,3336.1200,3336.1200,500
2021-08-06 14:07:00,3335.7800,3336.4500,3335.7800,3336.0250,500
2021-08-06 14:08:00,3335.9950,3335.9950,3335.5800,3335.7300,400
2021-08-06 14:09:00,3336.4100,3337.3900,3336.4100,3336.7500,979
2021-08-06 14:10:00,3336.5000,3336.7520,3336.0000,3336.0000,1096
2021-08-06 14:11:00,3335.6600,3336.5600,3334.8000,3336.5600,1700
2021-08-06 14:12:00,3336.6150,3337.0350,3336.3000,3336.3000,1100
2021-08-06 14:13:00,3336.1000,3336.2200,3336.0900,3336.1300,1438
2021-08-06 14:14:00,3336.1250,3336.1900,3335.5100,3336.1900,1049
2021-08-06 14:15:00,3335.0200,3335.8800,3334.3400,3335.2950,1134
2021-08-06 14:16:00,3335.5500,3336.2500,3335.5500,3336.2500,929
2021-08-06 14:17:00,3335.6350,3335.6350,3335.0000,3335.3270,1295
2021-08-06 14:18:00,3334.8000,3335.7500,3334.8000,3334.8200,500
2021-08-06 14:19:00,3335.6900,3335.8800,3334.5000,3335.8800,1800
2021-08-06 14:20:00,3335.2800,3335.2800,3333.8500,3334.1250,900
2021-08-06 14:21:00,3334.6000,3334.9100,3333.9300,3333.9300,400
2021-08-06 14:22:00,3333.9900,3334.8900,3333.7500,3334.0300,1760
2021-08-06 14:23:00,3333.7500,3334.1300,3333.7500,3333.9030,1252
2021-08-06 14:24:00,3334.3900,3334.8900,3334.2800,3334.6150,2061
2021-08-06 14:25:00,3334.5900,3334.9900,3334.2500,3334.8700,1838
2021-08-06 14:26:00,3335.0100,3335.3800,3334.3400,3334.3400,1404
2021-08-06 14:27:00,3335.1400,3335.3000,3334.2600,3334.8150,1400
2021-08-06 14:28:00,3335.2500,3335.6500,3335.2150,3335.6500,4035
2021-08-06 14:29:00,3335.6600,3335.6600,3334.5000,3334.9500,750
2021-08-06 14:30:00,3334.6700,3334.9700,3334.6700,3334.9700,200
2021-08-06 14:31:00,3334.7800,3334.7950,3334.7800,3334.7950,200
2021-08-06 14:32:00,3334.9350,3335.7750,3334.7540,3335.7750,1611
2021-08-06 14:33:00,3335.7676,3336.3750,3335.2800,3335.9650,3105
2021-08-06 14:34:00,3335.9600,3336.0500,3335.7900,3335.7900,400
2021-08-06 14:35:00,3335.3400,3335.7400,3335.3400,3335.7400,300
2021-08-06 14:36:00,3335.3900,3335.3900,3334.9550,3334.9550,900
2021-08-06 14:37:00,3335.3000,3335.5400,3334.7500,3334.7500,1276
2021-08-06 14:38:00,3334.7100,3334.9200,3334.5100,3334.7500,1100
2021-08-06 14:39:00,3334.9300,3336.5900,3334.9300,3336.5900,2693
2021-08-06 14:40:00,3336.7000,3336.7100,3335.6400,3335.9950,2030
2021-08-06 14:41:00,3335.9850,3336.4050,3335.6400,3336.0200,1500
2021-08-06 14:42:00,3335.5550,3336.3500,3335.5550,3335.7750,2800
2021-08-06 14:43:00,3335.5100,3337.2700,3335.3700,3337.2700,2700
2021-08-06 14:44:00,3337.4400,3339.5600,3337.2386,3338.0300,7004
2021-08-06 14:45:00,3337.8002,3337.8002,3336.6100,3337.0000,1978
2021-08-06 14:46:00,3336.5100,3336.7600,3336.1000,3336.6100,900
2021-08-06 14:47:00,3335.8600,3336.3700,3335.5740,3336.3100,2109
2021-08-06 14:48:00,3336.5500,3336.8400,3335.1500,3336.1200,1800
2021-08-06 14:49:00,3335.9500,3335.9500,3335.5000,3335.5000,400
2021-08-06 14:50:00,3335.1600,3335.8000,3335.1500,3335.7700,1300
2021-08-06 14:51:00,3335.6850,3336.0808,3335.5200,3336.0808,300
2021-08-06 14:52:00,3335.6200,3336.4100,3335.6200,3336.0000,1191
2021-08-06 14:53:00,3336.6300,3337.2400,3336.5254,3336.7850,2902
2021-08-06 14:54:00,3336.5200,3337.0100,3335.9700,3336.0000,980
2021-08-06 14:55:00,3335.5900,3335.8900,3335.1500,3335.2700,800
2021-08-06 14:56:00,3335.5700,3336.0700,3335.0000,3335.9500,1521
2021-08-06 14:57:00,3336.1500,3336.1500,3335.4200,3335.6900,1128
2021-08-06 14:58:00,3336.3000,3336.6200,3335.9600,3336.2430,1000
2021-08-06 14:59:00,3337.0000,3337.2400,3336.3000,3336.5700,2000
2021-08-06 15:00:00,3336.9500,3338.5100,3336.6800,3338.5100,3342
2021-08-06 15:01:00,3338.7000,3338.7400,3338.0678,3338.7150,1185
2021-08-06 15:02:00,3338.5100,3338.5100,3337.2600,3338.0600,2387
2021-08-06 15:03:00,3337.9900,3338.4900,3336.6472,3337.0200,1266
2021-08-06 15:04:00,3336.6950,3336.6950,3335.9400,3335.9400,1101
2021-08-06 15:05:00,3336.6600,3336.8400,3335.9202,3336.1100,1400
2021-08-06 15:06:00,3336.1500,3336.1550,3336.0300,3336.1550,500
2021-08-06 15:07:00,3336.1550,3336.4700,3335.7700,3335.8702,800
2021-08-06 15:08:00,3336.4000,3337.1800,3336.1800,3336.9250,5179
2021-08-06 15:09:00,3337.1550,3337.7200,3337.1550,3337.7144,1000
2021-08-06 15:10:00,3337.7450,3338.0600,3337.1200,3338.0600,1898
2021-08-06 15:11:00,3338.0300,3338.0600,3337.9250,3337.9250,900
2021-08-06 15:12:00,3338.0250,3338.4900,3338.0250,3338.4900,700
2021-08-06 15:13:00,3338.2500,3338.2500,3337.5800,3337.5800,923
2021-08-06 15:14:00,3337.5800,3337.6000,3336.8600,3336.8600,1652
2021-08-06 15:15:00,3336.7100,3336.9100,3336.5400,3336.8000,800
2021-08-06 15:16:00,3336.9700,3336.9700,3335.9700,3335.9800,1758
2021-08-06 15:17:00,3336.1000,3337.2700,3336.1000,3337.2700,2100
2021-08-06 15:18:00,3337.1150,3337.1150,3336.5700,3336.6000,300
2021-08-06 15:19:00,3337.2100,3337.7000,3337.2100,3337.7000,1100
2021-08-06 15:20:00,3337.9500,3338.5000,3337.7250,3337.9600,1901
2021-08-06 15:21:00,3337.9450,3339.1200,3337.9450,3339.1200,1855
2021-08-06 15:22:00,3339.5300,3340.5000,3339.2350,3339.8300,5418
2021-08-06 15:23:00,3340.0250,3340.8300,3339.8400,3340.3100,3500
2021-08-06 15:24:00,3339.8100,3340.5698,3339.0200,3340.5698,1601
2021-08-06 15:25:00,3340.5200,3341.5300,3340.5000,3340.8938,4132
2021-08-06 15:26:00,3341.3100,3341.3400,3340.3400,3340.7900,2500
2021-08-06 15:27:00,3341.0300,3341.3750,3341.0300,3341.3750,2250
2021-08-06 15:28:00,3341.0400,3342.1000,3340.6896,3341.4450,3168
2021-08-06 15:29:00,3341.4900,3341.7900,3340.9750,3341.0200,2150
2021-08-06 15:30:00,3341.5100,3342.5000,3341.5034,3342.3200,2300
2021-08-06 15:31:00,3341.7950,3341.9700,3339.5100,3340.4000,3250
2021-08-06 15:32:00,3339.8600,3340.0800,3339.3100,3339.5200,2418
2021-08-06 15:33:00,3339.6750,3341.3800,3339.6750,3341.2524,1200
2021-08-06 15:34:00,3341.2500,3341.9900,3340.9000,3341.5400,4286
2021-08-06 15:35:00,3341.5760,3341.9500,3340.7000,3341.9500,2800
2021-08-06 15:36:00,3341.9800,3342.3000,3341.0000,3341.0000,2658
2021-08-06 15:37:00,3340.7600,3341.2900,3340.3900,3340.3900,1339
2021-08-06 15:38:00,3340.8350,3341.1800,3340.3200,3340.5200,1800
2021-08-06 15:39:00,3340.6750,3341.7500,3340.6000,3341.5000,3543
2021-08-06 15:40:00,3341.2800,3342.1700,3341.2150,3341.2150,2300
2021-08-06 15:41:00,3341.3500,3341.5200,3340.8900,3341.2000,1400
2021-08-06 15:42:00,3340.8600,3341.9000,3340.8400,3341.1000,4128
2021-08-06 15:43:00,3341.4400,3342.1500,3341.4400,3341.8900,1240
2021-08-06 15:44:00,3341.9800,3341.9800,3340.4000,3341.1300,4250
2021-08-06 15:45:00,3341.0150,3341.2500,3339.8400,3340.2900,4782
2021-08-06 15:46:00,3340.0800,3340.5100,3339.8500,3340.5100,1087
2021-08-06 15:47:00,3340.7200,3341.2400,3340.5000,3340.7900,2411
2021-08-06 15:48:00,3340.3300,3340.9400,3340.3300,3340.4900,3661
2021-08-06 15:49:00,3340.6700,3340.8500,3340.1100,3340.1100,2932
2021-08-06 15:50:00,3339.7200,3340.5300,3338.6600,3340.3100,5930
2021-08-06 15:51:00,3340.4700,3340.5000,3339.5200,3340.2700,3442
2021-08-06 15:52:00,3340.0700,3340.1550,3338.8080,3339.5670,7576
2021-08-06 15:53:00,3340.0700,3341.0000,3339.4570,3339.8000,10256
2021-08-06 15:54:00,3340.1100,3342.5900,3340.0540,3341.2400,13897
2021-08-06 15:55:00,3342.3700,3344.0000,3341.9900,3343.9000,9856
2021-08-06 15:56:00,3344.0000,3345.1100,3343.7300,3344.8000,10275
2021-08-06 15:57:00,3344.7700,3345.5500,3344.3800,3345.1200,10874
2021-08-06 15:58:00,3345.2200,3345.8200,3345.0000,3345.2000,13298
2021-08-06 15:59:00,3345.3000,3346.9300,3343.0300,3344.8300,24158
2021-08-06 16:00:00,3344.9400,3344.9400,3344.7500,3344.7500,147795
2021-08-06 16:01:00,3344.9400,3344.9400,3344.9400,3344.9400,1004
2021-08-06 16:02:00,3344.9400,3344.9400,3344.9400,3344.9400,10346
2021-08-06 16:04:00,3342.5000,3342.5000,3342.2500,3342.2500,200
2021-08-06 16:08:00,3344.9400,3344.9400,3342.1600,3342.1600,351
2021-08-06 16:13:00,3342.1100,3342.1100,3342.1100,3342.1100,162
2021-08-06 16:17:00,3342.4700,3342.4700,3342.4700,3342.4700,167
2021-08-06 16:18:00,3344.9400,3344.9400,3344.9400,3344.9400,489
2021-08-06 16:19:00,3342.4700,3342.4700,3342.4700,3342.4700,105
2021-08-06 16:28:00,3341.5000,3341.5000,3341.5000,3341.5000,100
2021-08-06 16:30:00,3341.5000,3341.5000,3341.5000,3341.5000,100
2021-08-06 16:38:00,3344.9400,3344.9400,3344.9400,3344.9400,1440
2021-08-06 16:46:00,3340.5200,3340.5200,3340.5200,3340.5200,100
2021-08-06 16:47:00,3340.5200,3340.5200,3340.5200,3340.5200,299
2021-08-06 16:48:00,3340.9100,3340.9100,3340.5202,3340.5202,200
2021-08-06 16:50:00,3340.5200,3340.5200,3340.5200,3340.5200,101
2021-08-06 16:51:00,3340.2000,3340.2000,3340.2000,3340.2000,100
2021-08-06 16:52:00,3340.0500,3340.0500,3340.0500,3340.0500,100
2021-08-06 16:53:00,3340.0000,3340.0000,3339.8000,3339.8000,300
2021-08-06 16:54:00,3339.8000,3339.8000,3339.8000,3339.8000,178
2021-08-06 16:55:00,3340.0000,3340.0000,3340.0000,3340.0000,200
2021-08-06 16:57:00,3340.0000,3340.0000,3340.0000,3340.0000,100
2021-08-06 17:10:00,3342.0000,3342.0000,3342.0000,3342.0000,600
2021-08-06 17:16:00,3339.1000,3339.1000,3339.1000,3339.1000,275
2021-08-06 17:18:00,3344.9400,3344.9400,3344.9400,3344.9400,15416
2021-08-06 17:19:00,3344.9400,3344.9400,3344.9400,3344.9400,15416
2021-08-06 17:32:00,3340.7500,3340.7500,3340.7500,3340.7500,100
2021-08-06 17:50:00,3340.4800,3340.4800,3340.4800,3340.4800,150
2021-08-06 19:09:00,3341.0000,3341.0000,3341.0000,3341.0000,100
2021-08-06 19:53:00,3339.5000,3339.5000,3339.5000,3339.5000,134
2021-08-06 19:56:00,3339.5000,3339.5000,3339.5000,3339.5000,100
2021-08-09 04:02:00,3344.9000,3344.9000,3344.9000,3344.9000,100
2021-08-09 05:31:00,3349.0000,3349.0000,3349.0000,3349.0000,100
2021-08-09 07:21:00,3348.0000,3348.0000,3348.0000,3348.0000,100
2021-08-09 07:24:00,3349.0000,3349.0000,3349.0000,3349.0000,125
2021-08-09 07:40:00,3349.0000,3349.0000,3349.0000,3349.0000,100
2021-08-09 08:00:00,3348.0000,3348.0000,3348.0000,3348.0000,947
2021-08-09 08:01:00,3351.0100,3351.0100,3351.0000,3351.0000,200
2021-08-09 08:05:00,3349.0000,3349.0000,3349.0000,3349.0000,107
2021-08-09 08:07:00,3348.5000,3348.5000,3348.5000,3348.5000,100
2021-08-09 08:10:00,3348.0000,3348.0000,3348.0000,3348.0000,109
2021-08-09 08:19:00,3347.0000,3347.0000,3347.0000,3347.0000,184
2021-08-09 08:20:00,3347.7800,3347.7800,3347.7800,3347.7800,100
2021-08-09 08:24:00,3345.0000,3345.0000,3345.0000,3345.0000,108
2021-08-09 08:31:00,3346.2500,3346.2500,3346.2500,3346.2500,200
2021-08-09 08:51:00,3346.9900,3347.0000,3346.9900,3347.0000,217
2021-08-09 08:53:00,3347.8000,3347.8000,3347.8000,3347.8000,187
2021-08-09 08:54:00,3344.9400,3344.9400,3344.9400,3344.9400,5600
2021-08-09 09:04:00,3348.0000,3348.0000,3348.0000,3348.0000,572
2021-08-09 09:09:00,3344.3200,3344.3200,3344.3200,3344.3200,401
2021-08-09 09:25:00,3343.0000,3343.0000,3343.0000,3343.0000,764
2021-08-09 09:30:00,3343.6100,3352.5000,3343.6100,3349.9900,33354
2021-08-09 09:31:00,3349.3750,3352.0700,3347.9900,3348.9500,8578
2021-08-09 09:32:00,3348.5800,3352.9700,3348.5000,3349.6650,4513
2021-08-09 09:33:00,3349.0000,3350.1500,3340.0700,3341.9400,7839
2021-08-09 09:34:00,3342.8410,3342.8410,3332.5200,3333.6900,11370
2021-08-09 09:35:00,3333.5200,3335.6900,3332.9820,3334.1900,3382
2021-08-09 09:36:00,3333.2000,3333.2000,3328.8300,3332.1500,8727
2021-08-09 09:37:00,3331.1200,3332.6400,3330.0000,3332.1800,8588
2021-08-09 09:38:00,3332.4436,3333.7200,3331.0000,3332.7650,4066
2021-08-09 09:39:00,3332.2000,3332.7700,3328.6000,3330.3000,5862
2021-08-09 09:40:00,3329.2100,3333.9300,3328.5200,3332.4700,4389
2021-08-09 09:41:00,3333.3608,3335.1600,3332.7700,3335.1600,2762
2021-08-09 09:42:00,3334.5750,3334.5750,3331.9900,3331.9900,1526
2021-08-09 09:43:00,3331.0700,3331.4964,3329.5300,3331.3850,3337
2021-08-09 09:44:00,3330.3900,3334.9600,3329.4900,3334.9600,2760
2021-08-09 09:45:00,3334.9700,3335.8416,3331.4300,3335.0000,2924
2021-08-09 09:46:00,3334.7626,3338.7790,3334.7626,3337.7700,9183
2021-08-09 09:47:00,3337.7300,3339.9700,3336.3500,3339.4100,2784
2021-08-09 09:48:00,3339.5800,3341.0400,3337.8000,3338.1500,2828
2021-08-09 09:49:00,3339.0900,3339.5000,3337.2500,3338.9400,2350
2021-08-09 09:50:00,3339.1400,3340.9100,3338.2850,3338.2850,1150
2021-08-09 09:51:00,3337.4900,3338.2400,3336.7012,3337.8200,2020
2021-08-09 09:52:00,3338.0800,3339.1500,3337.6800,3339.1500,1500
2021-08-09 09:53:00,3339.5000,3341.7400,3339.0000,3340.6500,3343
2021-08-09 09:54:00,3340.7900,3341.0000,3338.7400,3339.0400,1900
2021-08-09 09:55:00,3339.8550,3340.0000,3337.0000,3337.0000,2216
2021-08-09 09:56:00,3337.5000,3338.4100,3337.0300,3337.1200,2292
2021-08-09 09:57:00,3337.8300,3338.2900,3333.5100,3334.1800,2889
2021-08-09 09:58:00,3334.8100,3335.0298,3334.2850,3334.9900,940
2021-08-09 09:59:00,3335.2500,3336.1000,3334.3902,3334.7850,1252
2021-08-09 10:00:00,3334.5200,3335.3850,3333.8100,3333.8100,3381
2021-08-09 10:01:00,3334.0300,3334.0300,3331.4100,3333.3900,5200
2021-08-09 10:02:00,3334.4050,3334.4050,3332.6500,3332.6500,400
2021-08-09 10:03:00,3333.2500,3334.0000,3331.0000,3331.0000,2471
2021-08-09 10:04:00,3330.1000,3331.0000,3329.3650,3330.5500,2964
2021-08-09 10:05:00,3331.0300,3331.0300,3329.0000,3329.7100,1633
2021-08-09 10:06:00,3331.0562,3333.0400,3330.5000,3333.0200,7264
2021-08-09 10:07:00,3333.8400,3334.0000,3333.2600,3334.0000,2920
2021-08-09 10:08:00,3334.6000,3334.6000,3331.1200,3331.1200,1340
2021-08-09 10:09:00,3332.1000,3333.9500,3332.1000,3333.6050,1291
2021-08-09 10:10:00,3334.1400,3335.3384,3333.4350,3333.9850,2911
2021-08-09 10:11:00,3334.7200,3340.0000,3334.7200,3339.1550,1968
2021-08-09 10:12:00,3338.7700,3340.7000,3337.7900,3340.7000,3936
2021-08-09 10:13:00,3340.7700,3341.4700,3340.2500,3340.8900,1561
2021-08-09 10:14:00,3340.9400,3340.9400,3338.9800,3338.9800,1838
2021-08-09 10:15:00,3338.3200,3339.0000,3336.2232,3337.4694,872
2021-08-09 10:16:00,3337.4800,3337.4800,3336.3300,3337.2200,1841
2021-08-09 10:17:00,3337.5400,3337.5400,3335.6000,3337.3300,1901
2021-08-09 10:18:00,3337.3800,3337.3800,3333.7800,3334.9400,2300
2021-08-09 10:19:00,3334.9120,3335.8000,3334.4800,3335.1750,1300
2021-08-09 10:20:00,3335.1800,3337.1100,3335.1800,3336.2200,2600
2021-08-09 10:21:00,3335.3000,3336.6800,3334.0500,3336.2000,1135
2021-08-09 10:22:00,3335.6000,3335.6000,3333.3300,3334.5508,2313
2021-08-09 10:23:00,3334.0600,3334.4200,3334.0100,3334.4200,850
2021-08-09 10:24:00,3333.3700,3335.2300,3333.0000,3333.7750,2476
2021-08-09 10:25:00,3334.2500,3337.0050,3334.2500,3337.0050,1433
2021-08-09 10:26:00,3336.5400,3339.6300,3336.5400,3339.6300,2154
2021-08-09 10:27:00,3340.0000,3342.0800,3340.0000,3341.3000,6863
2021-08-09 10:28:00,3343.5800,3344.2300,3342.4200,3343.0500,6532
2021-08-09 10:29:00,3344.1400,3345.7860,3343.7500,3344.8300,2699
2021-08-09 10:30:00,3344.8300,3348.5400,3344.8300,3347.1802,6987
2021-08-09 10:31:00,3347.4000,3349.6398,3346.6526,3347.0000,10427
2021-08-09 10:32:00,3348.0000,3350.0000,3347.3800,3348.1600,3644
2021-08-09 10:33:00,3348.6756,3349.2800,3347.2200,3349.2800,3600
2021-08-09 10:34:00,3349.9900,3352.2076,3348.8628,3349.3600,5290
2021-08-09 10:35:00,3348.6800,3350.2488,3348.6800,3349.1450,3800
2021-08-09 10:36:00,3349.8000,3354.8800,3349.8000,3351.0800,18150
2021-08-09 10:37:00,3350.0600,3352.4700,3350.0600,3352.3000,9784
2021-08-09 10:38:00,3351.7600,3352.2900,3350.0000,3350.3700,4791
2021-08-09 10:39:00,3350.0000,3351.5000,3350.0000,3350.4200,1671
