2021-08-09 08:26:00,145.9800,146.0000,145.9800,146.0000,3600
2021-08-09 08:27:00,146.0000,146.0000,146.0000,146.0000,950
2021-08-09 08:29:00,145.9850,145.9850,145.9850,145.9850,943
2021-08-09 08:30:00,145.9900,145.9900,145.9900,145.9900,100
2021-08-09 08:32:00,146.0000,146.0000,146.0000,146.0000,840
2021-08-09 08:33:00,146.0000,146.0000,146.0000,146.0000,1550
2021-08-09 08:34:00,146.0000,146.0050,146.0000,146.0050,1011
2021-08-09 08:36:00,146.0300,146.0500,146.0300,146.0500,721
2021-08-09 08:37:00,146.0400,146.0400,146.0300,146.0300,1556
2021-08-09 08:38:00,146.0450,146.0500,146.0450,146.0450,882
2021-08-09 08:39:00,146.0450,146.0450,146.0400,146.0400,906
2021-08-09 08:40:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 08:42:00,146.0400,146.0500,146.0400,146.0500,2123
2021-08-09 08:44:00,146.0700,146.0700,146.0700,146.0700,400
2021-08-09 08:45:00,146.0700,146.0700,146.0700,146.0700,463
2021-08-09 08:46:00,146.0900,146.0900,146.0725,146.0725,300
2021-08-09 08:47:00,146.0700,146.0800,146.0700,146.0700,1384
2021-08-09 08:48:00,146.0700,146.1000,146.0700,146.1000,1431
2021-08-09 08:49:00,146.0701,146.0800,146.0700,146.0700,697
2021-08-09 08:50:00,146.0600,146.0700,146.0500,146.0600,1315
2021-08-09 08:51:00,146.0500,146.0600,146.0500,146.0600,350
2021-08-09 08:52:00,146.0900,146.0900,146.0800,146.0800,1097
2021-08-09 08:53:00,146.0800,146.1100,146.0800,146.0900,7587
2021-08-09 08:54:00,146.1400,146.2300,146.0900,146.1500,1145266
2021-08-09 08:55:00,146.1500,146.2500,146.1500,146.2100,13094
2021-08-09 08:56:00,146.2000,146.2000,146.1400,146.1400,1652
2021-08-09 08:57:00,146.1500,146.1900,146.1500,146.1900,12249
2021-08-09 08:58:00,146.1900,146.1900,146.1800,146.1900,1966
2021-08-09 08:59:00,146.1900,146.1999,146.1600,146.1600,2796
2021-08-09 09:00:00,146.1600,146.2000,146.1600,146.1900,1826
2021-08-09 09:01:00,146.1800,146.2100,146.1600,146.1600,7431
2021-08-09 09:02:00,146.1600,146.1600,146.0400,146.0500,3819
2021-08-09 09:03:00,146.0500,146.1800,146.0500,146.1300,13999
2021-08-09 09:04:00,146.1300,146.1400,146.1300,146.1300,1165
2021-08-09 09:05:00,146.1500,146.1500,146.1000,146.1000,13587
2021-08-09 09:06:00,146.1000,146.1300,146.1000,146.1300,907
2021-08-09 09:07:00,146.1400,146.1400,146.1000,146.1200,4167
2021-08-09 09:08:00,146.1200,146.1300,146.0900,146.1300,3946
2021-08-09 09:09:00,146.1300,146.1300,146.0700,146.1000,1000
2021-08-09 09:10:00,146.1000,146.1000,146.0400,146.0400,2798
2021-08-09 09:11:00,146.0400,146.1000,146.0350,146.1000,4492
2021-08-09 09:13:00,146.0900,146.1000,146.0501,146.1000,500
2021-08-09 09:14:00,146.0700,146.1300,146.0700,146.1201,1492
2021-08-09 09:15:00,146.1300,146.1500,146.1200,146.1500,4762
2021-08-09 09:16:00,146.1600,146.1800,146.1500,146.1700,6292
2021-08-09 09:17:00,146.1700,146.1700,146.1601,146.1601,669
2021-08-09 09:18:00,146.1700,146.1700,146.1600,146.1600,900
2021-08-09 09:19:00,146.1510,146.1700,146.1500,146.1700,825
2021-08-09 09:20:00,146.1700,146.1800,146.1600,146.1600,600
2021-08-09 09:21:00,146.1600,146.1700,146.1335,146.1500,2112
2021-08-09 09:22:00,146.1500,146.1500,146.0900,146.0900,1815
2021-08-09 09:23:00,146.1000,146.1000,146.1000,146.1000,300
2021-08-09 09:24:00,146.1000,146.1000,146.0600,146.0600,400
2021-08-09 09:25:00,146.0500,146.0500,146.0000,146.0100,5808
2021-08-09 09:26:00,145.9200,146.0100,145.8700,145.9500,19138
2021-08-09 09:27:00,145.9500,146.1900,145.8900,145.9500,35694
2021-08-09 09:28:00,146.1700,146.2800,146.1400,146.2000,11092
2021-08-09 09:29:00,146.2200,146.2900,146.2000,146.2200,9306
2021-08-09 09:30:00,146.2300,146.7000,146.1900,146.4050,1060726
2021-08-09 09:31:00,146.4300,146.5100,146.3100,146.4200,199765
2021-08-09 09:32:00,146.4350,146.5600,146.1800,146.5100,323386
2021-08-09 09:33:00,146.5150,146.6000,146.3508,146.5725,243987
2021-08-09 09:34:00,146.5800,146.6700,146.2800,146.2900,288930
2021-08-09 09:35:00,146.2900,146.3300,146.1000,146.2201,302777
2021-08-09 09:36:00,146.2400,146.2400,145.8100,145.8500,361165
2021-08-09 09:37:00,145.8311,145.8311,145.5600,145.7294,409521
2021-08-09 09:38:00,145.7250,145.8889,145.5200,145.8800,313892
2021-08-09 09:39:00,145.8700,145.9300,145.7400,145.8100,246142
2021-08-09 09:40:00,145.8100,146.0400,145.7050,146.0300,315866
2021-08-09 09:41:00,146.0300,146.2400,145.9201,146.2201,271200
2021-08-09 09:42:00,146.2200,146.2800,146.1200,146.1900,198270
2021-08-09 09:43:00,146.1900,146.2100,146.0900,146.1800,177510
2021-08-09 09:44:00,146.1700,146.3699,146.1000,146.2100,201719
2021-08-09 09:45:00,146.2100,146.2800,146.0600,146.1182,223577
2021-08-09 09:46:00,146.1200,146.4200,146.1200,146.3700,287329
2021-08-09 09:47:00,146.3850,146.5500,146.3850,146.5250,264599
2021-08-09 09:48:00,146.5400,146.6100,146.3650,146.3694,220538
2021-08-09 09:49:00,146.3700,146.4201,146.3000,146.3950,141999
2021-08-09 09:50:00,146.4000,146.5500,146.3650,146.4101,187469
2021-08-09 09:51:00,146.4200,146.4400,146.3350,146.3550,118119
2021-08-09 09:52:00,146.3700,146.5600,146.3650,146.5600,230120
2021-08-09 09:53:00,146.5650,146.6600,146.5300,146.5401,257063
2021-08-09 09:54:00,146.5500,146.6299,146.4600,146.5300,176226
2021-08-09 09:55:00,146.5308,146.5900,146.4801,146.4900,143106
2021-08-09 09:56:00,146.4901,146.5100,146.2800,146.2800,157717
2021-08-09 09:57:00,146.3350,146.4200,146.2750,146.2950,195084
2021-08-09 09:58:00,146.2999,146.4600,146.2800,146.3650,116437
2021-08-09 09:59:00,146.3700,146.5600,146.3700,146.5100,235711
2021-08-09 10:00:00,146.5100,146.6900,146.4300,146.4400,353478
2021-08-09 10:01:00,146.4377,146.4400,146.2600,146.3150,185357
2021-08-09 10:02:00,146.3150,146.4000,146.2600,146.3175,122851
2021-08-09 10:03:00,146.3050,146.3650,146.2100,146.2409,102454
2021-08-09 10:04:00,146.2301,146.2399,146.0800,146.0999,210957
2021-08-09 10:05:00,146.0986,146.1500,146.0150,146.1299,177184
2021-08-09 10:06:00,146.1450,146.2400,146.1300,146.2199,145694
2021-08-09 10:07:00,146.2150,146.2900,146.2050,146.2272,151725
2021-08-09 10:08:00,146.2300,146.2300,146.1100,146.1200,140916
2021-08-09 10:09:00,146.1150,146.1475,146.0700,146.1299,79312
2021-08-09 10:10:00,146.1200,146.1600,146.0700,146.0890,121110
2021-08-09 10:11:00,146.0850,146.3100,146.0850,146.2501,182963
2021-08-09 10:12:00,146.2600,146.3350,146.2100,146.2900,153244
2021-08-09 10:13:00,146.3000,146.3800,146.2800,146.3700,195108
2021-08-09 10:14:00,146.3699,146.3700,146.2650,146.3600,139662
2021-08-09 10:15:00,146.3600,146.4350,146.2300,146.3700,151361
2021-08-09 10:16:00,146.3799,146.4400,146.2900,146.3834,136746
2021-08-09 10:17:00,146.3801,146.4000,146.3000,146.3288,95401
2021-08-09 10:18:00,146.3300,146.4000,146.2600,146.2701,95082
2021-08-09 10:19:00,146.2800,146.2900,146.1950,146.2900,114223
2021-08-09 10:20:00,146.2900,146.3050,146.1900,146.2999,106834
2021-08-09 10:21:00,146.2900,146.3600,146.2600,146.2650,76598
2021-08-09 10:22:00,146.2600,146.2600,146.1600,146.1900,80562
2021-08-09 10:23:00,146.1800,146.2731,146.1600,146.2390,92964
2021-08-09 10:24:00,146.2303,146.2650,146.1891,146.2650,68504
2021-08-09 10:25:00,146.2700,146.3200,146.2100,146.2350,116889
2021-08-09 10:26:00,146.2300,146.2800,146.1850,146.2800,86315
2021-08-09 10:27:00,146.2900,146.4200,146.2808,146.3896,162274
2021-08-09 10:28:00,146.3900,146.4600,146.3900,146.4201,121459
2021-08-09 10:29:00,146.4200,146.4900,146.4100,146.4368,133632
2021-08-09 10:30:00,146.4350,146.5850,146.4350,146.4981,218576
2021-08-09 10:31:00,146.5000,146.5500,146.4500,146.4701,119146
2021-08-09 10:32:00,146.4700,146.4900,146.4100,146.4800,89500
2021-08-09 10:33:00,146.4791,146.5700,146.4600,146.5400,107021
2021-08-09 10:34:00,146.5352,146.5899,146.4900,146.5014,105445
2021-08-09 10:35:00,146.5050,146.5800,146.5050,146.5400,60003
2021-08-09 10:36:00,146.5450,146.5800,146.5300,146.5499,96621
2021-08-09 10:37:00,146.5400,146.5400,146.4101,146.4101,93105
2021-08-09 10:38:00,146.4150,146.4300,146.3100,146.3700,150607
2021-08-09 10:39:00,146.3600,146.3900,146.3400,146.3587,64980
2021-08-09 10:40:00,146.3550,146.4300,146.3550,146.3800,54069
2021-08-09 10:41:00,146.3700,146.4100,146.3700,146.3899,63068
2021-08-09 10:42:00,146.3801,146.3850,146.3100,146.3200,54146
2021-08-09 10:43:00,146.3200,146.3200,146.2000,146.2250,214590
2021-08-09 10:44:00,146.2216,146.3000,146.2000,146.2400,87509
2021-08-09 10:45:00,146.2300,146.2378,146.1900,146.2142,101338
2021-08-09 10:46:00,146.2300,146.2400,146.1450,146.1850,106414
2021-08-09 10:47:00,146.1800,146.2200,146.1300,146.1750,121013
2021-08-09 10:48:00,146.1700,146.2200,146.1200,146.1933,91653
2021-08-09 10:49:00,146.1950,146.1950,146.0700,146.1100,164545
2021-08-09 10:50:00,146.1100,146.1100,146.0300,146.0500,174740
2021-08-09 10:51:00,146.0500,146.1300,146.0100,146.1250,174595
2021-08-09 10:52:00,146.1200,146.1499,146.0300,146.1256,126135
2021-08-09 10:53:00,146.1250,146.1500,146.0800,146.1391,131302
2021-08-09 10:54:00,146.1400,146.1400,146.0800,146.1100,77549
2021-08-09 10:55:00,146.1050,146.1798,146.0700,146.1250,124957
2021-08-09 10:56:00,146.1200,146.1899,146.1200,146.1450,74685
2021-08-09 10:57:00,146.1450,146.1590,146.0600,146.0800,87440
2021-08-09 10:58:00,146.0850,146.1100,145.9500,145.9999,194358
2021-08-09 10:59:00,145.9950,146.0613,145.9750,146.0613,84160
2021-08-09 11:00:00,146.0643,146.1171,146.0387,146.0900,119186
2021-08-09 11:01:00,146.0950,146.1100,145.9300,146.0050,146685
2021-08-09 11:02:00,146.0050,146.1200,145.9800,146.1200,117826
2021-08-09 11:03:00,146.1120,146.1600,146.0500,146.0700,113701
2021-08-09 11:04:00,146.0650,146.0800,145.9800,145.9846,74059
2021-08-09 11:05:00,145.9900,146.0250,145.9300,145.9565,83747
2021-08-09 11:06:00,145.9553,145.9850,145.8400,145.9850,144148
2021-08-09 11:07:00,145.9898,146.0000,145.8800,145.9800,130151
2021-08-09 11:08:00,145.9900,145.9950,145.8600,145.9100,112320
2021-08-09 11:09:00,145.9137,146.0000,145.8900,145.9750,135673
2021-08-09 11:10:00,145.9700,146.0250,145.9500,146.0000,91766
2021-08-09 11:11:00,145.9900,146.0000,145.8800,145.8884,103123
2021-08-09 11:12:00,145.8850,145.9597,145.8700,145.9400,58244
2021-08-09 11:13:00,145.9400,145.9400,145.8300,145.8500,104473
2021-08-09 11:14:00,145.8500,145.8899,145.7900,145.8489,125616
2021-08-09 11:15:00,145.8499,145.9350,145.8000,145.9350,103873
2021-08-09 11:16:00,145.9300,145.9800,145.8915,145.9700,123937
2021-08-09 11:17:00,145.9700,145.9850,145.9200,145.9500,73570
2021-08-09 11:18:00,145.9500,145.9800,145.9400,145.9700,40991
2021-08-09 11:19:00,145.9700,146.0300,145.9500,145.9999,115255
2021-08-09 11:20:00,145.9970,146.0800,145.9510,146.0789,79636
2021-08-09 11:21:00,146.0785,146.0900,146.0213,146.0799,95754
2021-08-09 11:22:00,146.0750,146.1000,146.0298,146.0300,67437
2021-08-09 11:23:00,146.0350,146.0499,145.9700,145.9800,66673
2021-08-09 11:24:00,145.9800,146.0000,145.9300,145.9801,95974
2021-08-09 11:25:00,145.9700,145.9700,145.8600,145.9350,91981
2021-08-09 11:26:00,145.9400,146.0376,145.8750,146.0300,93983
2021-08-09 11:27:00,146.0400,146.0900,146.0250,146.0863,80756
2021-08-09 11:28:00,146.0900,146.1500,146.0613,146.1401,103452
2021-08-09 11:29:00,146.1400,146.1500,146.0800,146.0900,59991
2021-08-09 11:30:00,146.1000,146.1301,146.0950,146.1150,58860
2021-08-09 11:31:00,146.1000,146.1000,146.0101,146.0246,65827
2021-08-09 11:32:00,146.0250,146.0300,145.9850,145.9950,95259
2021-08-09 11:33:00,146.0000,146.0100,145.9500,145.9901,72003
2021-08-09 11:34:00,145.9900,146.0350,145.9650,146.0300,36394
2021-08-09 11:35:00,146.0200,146.0700,146.0001,146.0300,62517
2021-08-09 11:36:00,146.0200,146.0499,146.0000,146.0250,46696
2021-08-09 11:37:00,146.0200,146.0600,146.0050,146.0403,50031
2021-08-09 11:38:00,146.0450,146.0799,145.9900,146.0001,72934
2021-08-09 11:39:00,146.0000,146.0000,145.9400,145.9972,75301
2021-08-09 11:40:00,145.9850,146.0000,145.9427,145.9600,51443
2021-08-09 11:41:00,145.9500,145.9800,145.9100,145.9200,46797
2021-08-09 11:42:00,145.9184,146.0500,145.9184,146.0150,102450
2021-08-09 11:43:00,146.0100,146.0399,145.9800,145.9900,78963
2021-08-09 11:44:00,145.9800,146.0300,145.9500,146.0283,76136
2021-08-09 11:45:00,146.0250,146.0900,146.0250,146.0360,72680
2021-08-09 11:46:00,146.0400,146.0604,145.9900,145.9950,47700
2021-08-09 11:47:00,145.9900,145.9900,145.9600,145.9600,47846
2021-08-09 11:48:00,145.9600,146.0100,145.9300,146.0000,50523
2021-08-09 11:49:00,146.0000,146.0000,145.9350,145.9400,48182
2021-08-09 11:50:00,145.9399,145.9800,145.9200,145.9672,60691
2021-08-09 11:51:00,145.9600,145.9800,145.9550,145.9750,47882
2021-08-09 11:52:00,145.9736,146.0000,145.9400,145.9757,45115
2021-08-09 11:53:00,145.9700,146.0100,145.9400,146.0016,52265
2021-08-09 11:54:00,146.0100,146.0800,146.0100,146.0700,93748
2021-08-09 11:55:00,146.0800,146.1050,146.0700,146.0700,93141
2021-08-09 11:56:00,146.0700,146.0800,146.0300,146.0400,71070
2021-08-09 11:57:00,146.0400,146.0600,146.0000,146.0300,37014
2021-08-09 11:58:00,146.0300,146.1000,146.0202,146.0899,64890
2021-08-09 11:59:00,146.0888,146.1500,146.0750,146.1369,88932
2021-08-09 12:00:00,146.1398,146.1500,146.0600,146.0700,63585
2021-08-09 12:01:00,146.0600,146.1000,146.0400,146.0950,42754
2021-08-09 12:02:00,146.0950,146.1350,146.0850,146.1300,58127
2021-08-09 12:03:00,146.1356,146.1500,146.0700,146.0700,53061
2021-08-09 12:04:00,146.0637,146.0900,146.0300,146.0410,43602
2021-08-09 12:05:00,146.0450,146.0600,146.0350,146.0599,42708
2021-08-09 12:06:00,146.0534,146.0674,146.0200,146.0350,43229
2021-08-09 12:07:00,146.0300,146.0375,145.9300,145.9577,92723
2021-08-09 12:08:00,145.9600,145.9874,145.9550,145.9750,42400
2021-08-09 12:09:00,145.9750,145.9900,145.9550,145.9750,48877
2021-08-09 12:10:00,145.9750,145.9750,145.9100,145.9500,82509
2021-08-09 12:11:00,145.9511,146.0100,145.9500,146.0100,48042
2021-08-09 12:12:00,146.0150,146.0150,145.9600,145.9618,39690
2021-08-09 12:13:00,145.9609,145.9800,145.9101,145.9300,38969
2021-08-09 12:14:00,145.9381,145.9600,145.9300,145.9400,29695
2021-08-09 12:15:00,145.9300,145.9900,145.9100,145.9700,65308
2021-08-09 12:16:00,145.9700,145.9900,145.9500,145.9800,57522
2021-08-09 12:17:00,145.9850,146.0000,145.9600,145.9918,35439
2021-08-09 12:18:00,146.0000,146.0100,145.9650,145.9879,47301
2021-08-09 12:19:00,145.9850,145.9900,145.9500,145.9500,52065
2021-08-09 12:20:00,145.9500,145.9550,145.9200,145.9268,55293
2021-08-09 12:21:00,145.9200,145.9250,145.8900,145.8900,89647
2021-08-09 12:22:00,145.8900,145.9150,145.8700,145.8850,45597
2021-08-09 12:23:00,145.8900,145.9300,145.8900,145.9099,41241
2021-08-09 12:24:00,145.9000,145.9177,145.8908,145.9000,43472
2021-08-09 12:25:00,145.9000,145.9500,145.8750,145.9319,60681
2021-08-09 12:26:00,145.9300,145.9390,145.8883,145.8900,42966
2021-08-09 12:27:00,145.8800,145.9100,145.8600,145.8700,67375
2021-08-09 12:28:00,145.8686,145.8850,145.8446,145.8600,57853
2021-08-09 12:29:00,145.8600,145.8750,145.8200,145.8449,43862
2021-08-09 12:30:00,145.8450,145.8800,145.8400,145.8750,40082
2021-08-09 12:31:00,145.8800,145.9100,145.8800,145.9100,48000
2021-08-09 12:32:00,145.9137,145.9400,145.8700,145.8850,81378
2021-08-09 12:33:00,145.8800,145.9400,145.8800,145.9191,28689
2021-08-09 12:34:00,145.9200,145.9350,145.9000,145.9126,21721
2021-08-09 12:35:00,145.9200,145.9500,145.9200,145.9258,49845
2021-08-09 12:36:00,145.9201,145.9299,145.8820,145.8850,39112
2021-08-09 12:37:00,145.8850,145.9000,145.8700,145.8850,40508
2021-08-09 12:38:00,145.8822,145.9017,145.8600,145.8800,18934
2021-08-09 12:39:00,145.8817,145.9200,145.8600,145.9150,30439
2021-08-09 12:40:00,145.9128,145.9299,145.8800,145.8901,35221
2021-08-09 12:41:00,145.8900,145.9000,145.8500,145.8600,50760
2021-08-09 12:42:00,145.8600,145.8700,145.7901,145.8000,74151
2021-08-09 12:43:00,145.7927,145.8300,145.7850,145.8150,60119
2021-08-09 12:44:00,145.8123,145.8700,145.8100,145.8600,48671
2021-08-09 12:45:00,145.8600,145.8800,145.8450,145.8600,42010
2021-08-09 12:46:00,145.8600,145.9200,145.8600,145.9074,52092
2021-08-09 12:47:00,145.9026,145.9700,145.9000,145.9500,87348
2021-08-09 12:48:00,145.9500,145.9700,145.9300,145.9550,47677
2021-08-09 12:49:00,145.9550,145.9600,145.9200,145.9550,40736
2021-08-09 12:50:00,145.9525,145.9650,145.9400,145.9584,24006
2021-08-09 12:51:00,145.9510,145.9575,145.8900,145.9050,41247
2021-08-09 12:52:00,145.9012,145.9072,145.8700,145.8900,50005
2021-08-09 12:53:00,145.8800,145.8800,145.8350,145.8550,45711
2021-08-09 12:54:00,145.8500,145.8600,145.8300,145.8550,26578
2021-08-09 12:55:00,145.8550,145.9200,145.8501,145.9200,51276
2021-08-09 12:56:00,145.9101,145.9400,145.9100,145.9200,42139
2021-08-09 12:57:00,145.9150,145.9200,145.8700,145.8750,76274
2021-08-09 12:58:00,145.8750,145.8900,145.8600,145.8650,39332
2021-08-09 12:59:00,145.8650,145.8850,145.8450,145.8550,42836
2021-08-09 13:00:00,145.8500,145.8800,145.8200,145.8784,36607
2021-08-09 13:01:00,145.8746,145.8800,145.8200,145.8230,42815
2021-08-09 13:02:00,145.8200,145.8499,145.8100,145.8400,38135
2021-08-09 13:03:00,145.8334,145.8850,145.8300,145.8850,42011
2021-08-09 13:04:00,145.8852,145.8970,145.8500,145.8700,31461
2021-08-09 13:05:00,145.8783,145.9100,145.8700,145.9099,51351
2021-08-09 13:06:00,145.9035,145.9100,145.8900,145.8922,33807
2021-08-09 13:07:00,145.8950,145.9300,145.8950,145.9200,39008
2021-08-09 13:08:00,145.9150,145.9150,145.8700,145.8700,41474
2021-08-09 13:09:00,145.8725,145.9200,145.8600,145.8850,50869
2021-08-09 13:10:00,145.8887,145.9217,145.8850,145.9200,31634
2021-08-09 13:11:00,145.9200,145.9600,145.9100,145.9350,70661
2021-08-09 13:12:00,145.9300,145.9383,145.9100,145.9350,28784
2021-08-09 13:13:00,145.9350,145.9699,145.9243,145.9600,50839
2021-08-09 13:14:00,145.9572,145.9668,145.9450,145.9500,25879
2021-08-09 13:15:00,145.9574,145.9574,145.8900,145.9200,50872
2021-08-09 13:16:00,145.9300,145.9400,145.9100,145.9350,23378
2021-08-09 13:17:00,145.9300,145.9300,145.9101,145.9150,23339
2021-08-09 13:18:00,145.9100,145.9250,145.8950,145.9200,52236
2021-08-09 13:19:00,145.9139,145.9300,145.8850,145.8900,23117
2021-08-09 13:20:00,145.8950,145.9000,145.8500,145.8684,41253
2021-08-09 13:21:00,145.8700,145.9200,145.8601,145.9180,45426
2021-08-09 13:22:00,145.9100,145.9500,145.9099,145.9400,45251
2021-08-09 13:23:00,145.9415,145.9699,145.9300,145.9328,56484
2021-08-09 13:24:00,145.9350,145.9600,145.9250,145.9350,32039
2021-08-09 13:25:00,145.9403,145.9500,145.8748,145.8750,51361
2021-08-09 13:26:00,145.8726,145.8975,145.8550,145.8950,52203
2021-08-09 13:27:00,145.8900,145.9100,145.8800,145.8922,20157
2021-08-09 13:28:00,145.8950,145.9300,145.8950,145.9117,38077
2021-08-09 13:29:00,145.9150,145.9200,145.8800,145.9017,48360
2021-08-09 13:30:00,145.9092,145.9157,145.8650,145.8801,42157
2021-08-09 13:31:00,145.8800,145.9050,145.8700,145.8800,24111
2021-08-09 13:32:00,145.8850,145.9200,145.8800,145.9082,33487
2021-08-09 13:33:00,145.9021,145.9100,145.8800,145.9039,30562
2021-08-09 13:34:00,145.9050,145.9500,145.9000,145.9453,55966
2021-08-09 13:35:00,145.9400,145.9400,145.9100,145.9200,45445
2021-08-09 13:36:00,145.9248,145.9300,145.9050,145.9150,24371
2021-08-09 13:37:00,145.9150,145.9900,145.9150,145.9850,38527
2021-08-09 13:38:00,145.9800,146.0400,145.9800,146.0224,93985
2021-08-09 13:39:00,146.0200,146.0800,146.0200,146.0400,84113
2021-08-09 13:40:00,146.0450,146.0790,146.0300,146.0750,44211
2021-08-09 13:41:00,146.0750,146.0900,146.0500,146.0800,71177
2021-08-09 13:42:00,146.0870,146.0900,146.0550,146.0700,55219
2021-08-09 13:43:00,146.0650,146.0650,146.0150,146.0150,43242
2021-08-09 13:44:00,146.0150,146.0299,145.9700,146.0101,50106
2021-08-09 13:45:00,146.0150,146.0400,146.0150,146.0218,35582
2021-08-09 13:46:00,146.0200,146.0400,146.0000,146.0277,26679
2021-08-09 13:47:00,146.0300,146.0400,146.0200,146.0400,24795
2021-08-09 13:48:00,146.0400,146.0700,146.0000,146.0100,67312
2021-08-09 13:49:00,146.0000,146.0161,145.9700,145.9880,56970
2021-08-09 13:50:00,145.9900,146.0050,145.9600,146.0050,29721
2021-08-09 13:51:00,146.0050,146.0400,145.9900,146.0100,29923
2021-08-09 13:52:00,146.0100,146.0100,145.9700,145.9770,26974
2021-08-09 13:53:00,145.9716,145.9800,145.9600,145.9722,12016
2021-08-09 13:54:00,145.9710,145.9800,145.9500,145.9600,22989
2021-08-09 13:55:00,145.9600,145.9800,145.9525,145.9784,21564
2021-08-09 13:56:00,145.9700,145.9700,145.9000,145.9499,131793
2021-08-09 13:57:00,145.9410,145.9550,145.9100,145.9200,81031
2021-08-09 13:58:00,145.9200,145.9400,145.8500,145.8550,84195
2021-08-09 13:59:00,145.8600,145.8850,145.8200,145.8350,95109
2021-08-09 14:00:00,145.8381,145.8400,145.7900,145.8000,139019
2021-08-09 14:01:00,145.8076,145.8943,145.7950,145.8800,98002
2021-08-09 14:02:00,145.8750,145.8783,145.8200,145.8450,55656
2021-08-09 14:03:00,145.8450,145.9500,145.8350,145.9272,128583
2021-08-09 14:04:00,145.9299,145.9700,145.9001,145.9450,46032
2021-08-09 14:05:00,145.9499,145.9800,145.9450,145.9731,41067
2021-08-09 14:06:00,145.9700,145.9854,145.9600,145.9800,34856
2021-08-09 14:07:00,145.9800,146.0300,145.9800,146.0221,85884
2021-08-09 14:08:00,146.0201,146.0500,145.9700,145.9850,70555
2021-08-09 14:09:00,145.9900,146.0050,145.9700,145.9719,35747
2021-08-09 14:10:00,145.9720,145.9900,145.9400,145.9700,40065
2021-08-09 14:11:00,145.9700,145.9861,145.9500,145.9504,43238
2021-08-09 14:12:00,145.9541,145.9664,145.9400,145.9600,23476
2021-08-09 14:13:00,145.9626,145.9700,145.9050,145.9050,62639
2021-08-09 14:14:00,145.9000,145.9350,145.9000,145.9300,36236
2021-08-09 14:15:00,145.9221,145.9700,145.9221,145.9550,49307
2021-08-09 14:16:00,145.9550,145.9700,145.9400,145.9450,32476
2021-08-09 14:17:00,145.9500,145.9600,145.9400,145.9400,21528
2021-08-09 14:18:00,145.9401,145.9700,145.9401,145.9550,29370
2021-08-09 14:19:00,145.9550,145.9600,145.9400,145.9501,21044
2021-08-09 14:20:00,145.9550,145.9775,145.9300,145.9775,35799
2021-08-09 14:21:00,145.9780,145.9950,145.9700,145.9800,36316
2021-08-09 14:22:00,145.9800,145.9900,145.9689,145.9819,32219
2021-08-09 14:23:00,145.9800,145.9900,145.9500,145.9500,57361
2021-08-09 14:24:00,145.9500,145.9670,145.9408,145.9550,27624
2021-08-09 14:25:00,145.9550,146.0100,145.9500,145.9800,73628
2021-08-09 14:26:00,145.9700,145.9800,145.9700,145.9750,15956
2021-08-09 14:27:00,145.9722,146.0500,145.9722,146.0399,71938
2021-08-09 14:28:00,146.0350,146.0700,146.0300,146.0700,67721
2021-08-09 14:29:00,146.0700,146.0900,146.0400,146.0850,66490
2021-08-09 14:30:00,146.0899,146.0900,146.0500,146.0700,61467
2021-08-09 14:31:00,146.0700,146.1000,146.0582,146.0700,114161
2021-08-09 14:32:00,146.0740,146.1300,146.0740,146.1250,91301
2021-08-09 14:33:00,146.1262,146.1300,146.1000,146.1010,56776
2021-08-09 14:34:00,146.1083,146.1100,146.0600,146.0950,65742
2021-08-09 14:35:00,146.0951,146.1200,146.0800,146.1000,67041
2021-08-09 14:36:00,146.1000,146.1000,146.0750,146.0800,38448
2021-08-09 14:37:00,146.0900,146.0900,146.0700,146.0850,47699
2021-08-09 14:38:00,146.0879,146.1150,146.0700,146.1000,77564
2021-08-09 14:39:00,146.0950,146.1300,146.0300,146.0350,118618
2021-08-09 14:40:00,146.0400,146.0786,145.9800,146.0300,144020
2021-08-09 14:41:00,146.0358,146.0700,146.0350,146.0550,37681
2021-08-09 14:42:00,146.0550,146.0800,146.0515,146.0533,30110
2021-08-09 14:43:00,146.0525,146.0770,146.0475,146.0727,28550
2021-08-09 14:44:00,146.0800,146.0800,146.0500,146.0650,30368
2021-08-09 14:45:00,146.0675,146.0675,146.0100,146.0400,59533
2021-08-09 14:46:00,146.0400,146.0700,146.0400,146.0700,43674
2021-08-09 14:47:00,146.0650,146.0650,146.0424,146.0550,29185
2021-08-09 14:48:00,146.0506,146.0600,146.0300,146.0500,36563
2021-08-09 14:49:00,146.0510,146.0650,146.0400,146.0450,49675
2021-08-09 14:50:00,146.0450,146.0550,146.0300,146.0400,35220
2021-08-09 14:51:00,146.0500,146.0700,146.0301,146.0350,28062
2021-08-09 14:52:00,146.0397,146.0500,146.0100,146.0100,39319
2021-08-09 14:53:00,146.0200,146.0300,146.0000,146.0200,40596
2021-08-09 14:54:00,146.0200,146.0700,145.9950,146.0650,52674
2021-08-09 14:55:00,146.0624,146.1000,146.0600,146.0850,60402
2021-08-09 14:56:00,146.0819,146.0999,146.0700,146.0701,22677
2021-08-09 14:57:00,146.0788,146.0790,146.0500,146.0500,29144
2021-08-09 14:58:00,146.0500,146.0600,146.0337,146.0474,24889
2021-08-09 14:59:00,146.0400,146.0700,146.0300,146.0550,52682
2021-08-09 15:00:00,146.0450,146.0700,146.0024,146.0450,63567
